Id,Danceability
1506,3.0
1507,8.0
1508,2.0
1509,4.0
1510,8.0
1511,8.0
1512,3.0
1513,4.0
1514,4.0
1515,4.0
1516,4.0
1517,4.0
1518,3.0
1519,4.0
1520,4.0
1521,4.0
1522,4.0
1523,4.0
1524,4.0
1525,4.0
1526,4.0
1527,3.0
1528,5.0
1529,5.0
1530,4.0
1531,4.0
1532,4.0
1533,8.0
1534,7.0
1535,8.0
1536,4.0
1537,4.0
1538,4.0
1539,4.0
1540,3.0
1541,4.0
1542,2.0
1543,4.0
1544,3.0
1545,4.0
1546,4.0
1547,3.0
1548,4.0
1549,4.0
1550,4.0
1551,4.0
1552,5.0
1553,8.0
1554,4.0
1555,4.0
1556,4.0
1557,8.0
1558,3.0
1559,4.0
1560,4.0
1561,4.0
1562,3.0
1563,7.0
1564,4.0
1565,4.0
1566,4.0
1567,1.0
1568,3.0
1569,3.0
1570,4.0
1571,3.0
1572,4.0
1573,4.0
1574,4.0
1575,8.0
1576,6.0
1577,3.0
1578,2.0
1579,8.0
1580,8.0
1581,4.0
1582,4.0
1583,4.0
1584,0.0
1585,4.0
1586,0.0
1587,8.0
1588,4.0
1589,3.0
1590,3.0
1591,8.0
1592,3.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,3.0
1598,8.0
1599,4.0
1600,4.0
1601,2.0
1602,4.0
1603,8.0
1604,4.0
1605,6.0
1606,8.0
1607,1.0
1608,3.0
1609,4.0
1610,3.0
1611,4.0
1612,2.0
1613,8.0
1614,3.0
1615,4.0
1616,7.0
1617,4.0
1618,4.0
1619,8.0
1620,4.0
1621,4.0
1622,3.0
1623,4.0
1624,4.0
1625,8.0
1626,4.0
1627,4.0
1628,4.0
1629,5.0
1630,4.0
1631,3.0
1632,3.0
1633,3.0
1634,4.0
1635,3.0
1636,3.0
1637,4.0
1638,4.0
1639,4.0
1640,4.0
1641,3.0
1642,4.0
1643,4.0
1644,4.0
1645,2.0
1646,4.0
1647,8.0
1648,4.0
1649,4.0
1650,4.0
1651,8.0
1652,4.0
1653,6.0
1654,4.0
1655,3.0
1656,4.0
1657,4.0
1658,4.0
1659,4.0
1660,4.0
1661,3.0
1662,4.0
1663,5.0
1664,2.0
1665,4.0
1666,3.0
1667,4.0
1668,4.0
1669,5.0
1670,4.0
1671,2.0
1672,7.0
1673,3.0
1674,4.0
1675,5.0
1676,4.0
1677,4.0
1678,0.0
1679,4.0
1680,4.0
1681,3.0
1682,4.0
1683,3.0
1684,4.0
1685,8.0
1686,2.0
1687,4.0
1688,2.0
1689,4.0
1690,4.0
1691,3.0
1692,6.0
1693,7.0
1694,2.0
1695,8.0
1696,4.0
1697,4.0
1698,4.0
1699,8.0
1700,3.0
1701,4.0
1702,3.0
1703,3.0
1704,2.0
1705,2.0
1706,3.0
1707,4.0
1708,4.0
1709,4.0
1710,8.0
1711,4.0
1712,8.0
1713,4.0
1714,1.0
1715,3.0
1716,3.0
1717,4.0
1718,2.0
1719,4.0
1720,4.0
1721,4.0
1722,4.0
1723,3.0
1724,4.0
1725,3.0
1726,3.0
1727,8.0
1728,4.0
1729,4.0
1730,8.0
1731,4.0
1732,4.0
1733,2.0
1734,3.0
1735,4.0
1736,4.0
1737,4.0
1738,4.0
1739,0.0
1740,4.0
1741,4.0
1742,4.0
1743,3.0
1744,8.0
1745,8.0
1746,4.0
1747,4.0
1748,3.0
1749,7.0
1750,4.0
1751,2.0
1752,8.0
1753,7.0
1754,2.0
1755,4.0
1756,4.0
1757,5.0
1758,4.0
1759,2.0
1760,4.0
1761,4.0
1762,3.0
1763,4.0
1764,4.0
1765,4.0
1766,4.0
1767,8.0
1768,4.0
1769,2.0
1770,4.0
1771,3.0
1772,2.0
1773,8.0
1774,4.0
1775,4.0
1776,4.0
1777,2.0
1778,4.0
1779,4.0
1780,4.0
1781,4.0
1782,7.0
1783,3.0
1784,4.0
1785,8.0
1786,4.0
1787,5.0
1788,8.0
1789,3.0
1790,4.0
1791,4.0
1792,3.0
1793,4.0
1794,2.0
1795,4.0
1796,4.0
1797,4.0
1798,2.0
1799,8.0
1800,9.0
1801,4.0
1802,4.0
1803,4.0
1804,4.0
1805,4.0
1806,4.0
1807,5.0
1808,4.0
1809,4.0
1810,4.0
1811,3.0
1812,4.0
1813,4.0
1814,3.0
1815,3.0
1816,4.0
1817,3.0
1818,4.0
1819,8.0
1820,6.0
1821,8.0
1822,5.0
1823,5.0
1824,8.0
1825,3.0
1826,4.0
1827,5.0
1828,3.0
1829,5.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,0.0
1835,4.0
1836,4.0
1837,3.0
1838,4.0
1839,4.0
1840,2.0
1841,4.0
1842,3.0
1843,3.0
1844,8.0
1845,4.0
1846,4.0
1847,4.0
1848,4.0
1849,4.0
1850,4.0
1851,5.0
1852,4.0
1853,8.0
1854,4.0
1855,8.0
1856,3.0
1857,8.0
1858,3.0
1859,2.0
1860,1.0
1861,3.0
1862,4.0
1863,7.0
1864,4.0
1865,4.0
1866,8.0
1867,4.0
1868,4.0
1869,3.0
1870,4.0
1871,8.0
1872,4.0
1873,8.0
1874,4.0
1875,3.0
1876,4.0
1877,3.0
1878,8.0
1879,4.0
1880,4.0
1881,4.0
1882,8.0
1883,4.0
1884,4.0
1885,4.0
1886,4.0
1887,3.0
1888,3.0
1889,4.0
1890,4.0
1891,8.0
1892,4.0
1893,4.0
1894,5.0
1895,3.0
1896,8.0
1897,8.0
1898,2.0
1899,3.0
1900,8.0
1901,5.0
1902,4.0
1903,8.0
1904,3.0
1905,7.0
1906,8.0
1907,3.0
1908,4.0
1909,4.0
1910,2.0
1911,4.0
1912,5.0
1913,4.0
1914,8.0
1915,7.0
1916,3.0
1917,3.0
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,8.0
1927,4.0
1928,4.0
1929,4.0
1930,8.0
1931,4.0
1932,3.0
1933,4.0
1934,8.0
1935,4.0
1936,4.0
1937,4.0
1938,3.0
1939,4.0
1940,4.0
1941,3.0
1942,3.0
1943,8.0
1944,2.0
1945,4.0
1946,4.0
1947,8.0
1948,4.0
1949,4.0
1950,4.0
1951,2.0
1952,4.0
1953,4.0
1954,4.0
1955,4.0
1956,4.0
1957,3.0
1958,4.0
1959,4.0
1960,8.0
1961,2.0
1962,4.0
1963,2.0
1964,4.0
1965,4.0
1966,3.0
1967,4.0
1968,3.0
1969,4.0
1970,8.0
1971,4.0
1972,4.0
1973,4.0
1974,2.0
1975,3.0
1976,5.0
1977,4.0
1978,4.0
1979,2.0
1980,4.0
1981,4.0
1982,8.0
1983,7.0
1984,4.0
1985,7.0
1986,4.0
1987,1.0
1988,4.0
1989,5.0
1990,4.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,4.0
1997,3.0
1998,4.0
1999,4.0
2000,4.0
2001,8.0
2002,4.0
2003,3.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,4.0
2009,3.0
2010,4.0
2011,4.0
2012,4.0
2013,8.0
2014,4.0
2015,4.0
2016,3.0
2017,8.0
2018,8.0
2019,4.0
2020,4.0
2021,4.0
2022,9.0
2023,4.0
2024,2.0
2025,4.0
2026,4.0
2027,4.0
2028,2.0
2029,2.0
2030,8.0
2031,4.0
2032,4.0
2033,8.0
2034,8.0
2035,3.0
2036,4.0
2037,4.0
2038,4.0
2039,0.0
2040,9.0
2041,4.0
2042,3.0
2043,4.0
2044,4.0
2045,4.0
2046,2.0
2047,7.0
2048,4.0
2049,3.0
2050,4.0
2051,4.0
2052,4.0
2053,4.0
2054,4.0
2055,4.0
2056,4.0
2057,4.0
2058,4.0
2059,3.0
2060,7.0
2061,3.0
2062,3.0
2063,5.0
2064,4.0
2065,4.0
2066,4.0
2067,4.0
2068,3.0
2069,4.0
2070,4.0
2071,4.0
2072,4.0
2073,4.0
2074,8.0
2075,2.0
2076,8.0
2077,8.0
2078,3.0
2079,7.0
2080,8.0
2081,7.0
2082,3.0
2083,8.0
2084,5.0
2085,4.0
2086,3.0
2087,4.0
2088,4.0
2089,4.0
2090,4.0
2091,8.0
2092,8.0
2093,8.0
2094,4.0
2095,8.0
2096,3.0
2097,4.0
2098,2.0
2099,4.0
2100,4.0
2101,1.0
2102,4.0
2103,4.0
2104,4.0
2105,4.0
2106,4.0
2107,4.0
2108,4.0
2109,4.0
2110,4.0
2111,4.0
2112,2.0
2113,4.0
2114,2.0
2115,4.0
2116,3.0
2117,4.0
2118,4.0
2119,4.0
2120,3.0
2121,0.0
2122,4.0
2123,4.0
2124,4.0
2125,2.0
2126,4.0
2127,2.0
2128,4.0
2129,4.0
2130,4.0
2131,3.0
2132,7.0
2133,3.0
2134,3.0
2135,4.0
2136,4.0
2137,3.0
2138,4.0
2139,2.0
2140,4.0
