Id,Danceability
248,9.0
249,9.0
250,8.0
251,8.0
252,7.0
253,8.0
254,6.0
255,0.0
256,8.0
257,7.0
258,4.0
259,5.0
260,2.0
261,0.0
262,9.0
263,8.0
264,9.0
265,8.0
266,8.0
267,8.0
268,2.0
269,2.0
270,8.0
271,8.0
272,3.0
273,0.0
274,8.0
275,2.0
276,3.0
277,9.0
278,8.0
279,0.0
280,3.0
281,5.0
282,8.0
283,7.0
284,5.0
285,3.0
286,3.0
287,2.0
288,3.0
289,1.0
290,2.0
291,2.0
292,0.0
293,0.0
294,2.0
295,6.0
296,8.0
297,2.0
298,8.0
299,4.0
300,2.0
301,4.0
302,7.0
303,2.0
304,0.0
305,0.0
306,3.0
307,0.0
308,2.0
309,2.0
310,8.0
311,5.0
312,7.0
313,5.0
314,7.0
315,8.0
316,8.0
317,7.0
318,0.0
319,4.0
320,4.0
321,2.0
322,0.0
323,6.0
324,3.0
325,8.0
326,6.0
327,2.0
328,4.0
329,0.0
330,6.0
331,8.0
332,8.0
333,0.0
334,2.0
335,0.0
336,0.0
337,8.0
338,1.0
339,2.0
340,1.0
341,4.0
342,1.0
343,1.0
344,4.0
345,2.0
346,0.0
347,0.0
348,1.0
349,2.0
350,0.0
351,4.0
352,9.0
353,9.0
354,9.0
355,8.0
356,8.0
357,0.0
358,2.0
359,6.0
360,2.0
361,0.0
362,1.0
363,0.0
364,1.0
365,0.0
366,6.0
367,0.0
368,0.0
369,1.0
370,7.0
371,5.0
372,2.0
373,8.0
374,7.0
375,2.0
376,8.0
377,8.0
378,8.0
379,8.0
380,2.0
381,6.0
382,7.0
383,3.0
384,3.0
385,7.0
386,0.0
387,2.0
388,4.0
389,0.0
390,3.0
391,4.0
392,0.0
393,0.0
394,0.0
395,0.0
396,5.0
397,8.0
398,4.0
399,9.0
400,2.0
401,8.0
402,2.0
403,2.0
404,0.0
405,1.0
406,1.0
407,2.0
408,2.0
409,2.0
410,0.0
411,2.0
412,5.0
413,2.0
414,3.0
415,0.0
416,5.0
417,5.0
418,2.0
419,4.0
420,9.0
421,8.0
422,6.0
423,9.0
424,7.0
425,9.0
426,9.0
427,1.0
428,8.0
429,8.0
430,9.0
431,8.0
432,1.0
433,6.0
434,5.0
435,3.0
436,1.0
437,7.0
438,3.0
439,3.0
440,0.0
441,8.0
442,8.0
443,8.0
444,2.0
445,3.0
446,0.0
447,8.0
448,5.0
449,5.0
450,8.0
451,8.0
452,8.0
453,8.0
454,7.0
455,3.0
456,0.0
457,5.0
458,8.0
459,6.0
460,8.0
461,7.0
462,4.0
463,1.0
464,8.0
465,1.0
466,7.0
467,5.0
468,2.0
469,5.0
470,6.0
471,3.0
472,2.0
473,8.0
474,9.0
475,0.0
476,8.0
477,0.0
478,6.0
479,8.0
480,9.0
481,8.0
482,0.0
483,2.0
484,2.0
485,0.0
486,0.0
487,0.0
488,2.0
489,0.0
490,0.0
491,0.0
492,8.0
493,0.0
494,0.0
495,6.0
496,5.0
497,8.0
498,0.0
499,2.0
500,6.0
501,2.0
502,0.0
503,7.0
504,4.0
505,0.0
506,1.0
507,6.0
508,3.0
509,3.0
510,1.0
511,1.0
512,8.0
513,2.0
514,3.0
515,3.0
516,3.0
517,2.0
518,3.0
519,2.0
520,3.0
521,5.0
522,2.0
523,0.0
524,1.0
525,1.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,1.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,2.0
538,0.0
539,1.0
540,0.0
541,1.0
542,0.0
543,0.0
544,5.0
545,2.0
546,0.0
547,0.0
548,0.0
549,2.0
550,0.0
551,2.0
552,5.0
553,0.0
554,3.0
555,8.0
556,5.0
557,2.0
558,5.0
559,0.0
560,8.0
561,2.0
562,6.0
563,6.0
564,5.0
565,2.0
566,7.0
567,0.0
568,0.0
569,2.0
570,2.0
571,6.0
572,9.0
573,8.0
574,2.0
575,0.0
576,0.0
577,8.0
578,9.0
579,2.0
580,6.0
581,3.0
582,1.0
583,5.0
584,0.0
585,2.0
586,6.0
587,3.0
588,0.0
589,6.0
590,0.0
591,0.0
592,0.0
593,0.0
594,2.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,5.0
601,0.0
602,4.0
603,4.0
604,0.0
605,3.0
606,8.0
607,2.0
608,0.0
609,0.0
610,0.0
611,2.0
612,3.0
613,6.0
614,2.0
615,6.0
616,3.0
617,3.0
618,7.0
619,2.0
620,2.0
621,1.0
622,7.0
623,5.0
624,3.0
625,0.0
626,8.0
627,1.0
628,9.0
629,3.0
630,6.0
631,8.0
632,8.0
633,5.0
634,0.0
635,0.0
636,8.0
637,2.0
638,8.0
639,2.0
640,2.0
641,2.0
642,4.0
643,3.0
644,3.0
645,4.0
646,2.0
647,5.0
648,5.0
649,3.0
650,3.0
651,1.0
652,1.0
653,5.0
654,4.0
655,0.0
656,1.0
657,1.0
658,0.0
659,8.0
660,9.0
661,8.0
662,6.0
663,8.0
664,6.0
665,8.0
666,4.0
667,0.0
668,7.0
669,0.0
670,5.0
671,8.0
672,0.0
673,2.0
674,3.0
675,2.0
676,2.0
677,8.0
678,0.0
679,6.0
680,6.0
681,2.0
682,0.0
683,3.0
684,9.0
685,3.0
686,6.0
687,2.0
688,4.0
689,2.0
690,4.0
691,2.0
692,8.0
693,0.0
694,8.0
695,3.0
696,2.0
697,9.0
698,6.0
699,2.0
700,7.0
701,9.0
702,8.0
703,2.0
704,7.0
705,2.0
706,7.0
707,3.0
708,3.0
709,2.0
710,5.0
711,2.0
712,1.0
713,4.0
714,0.0
715,3.0
716,7.0
717,4.0
718,6.0
719,2.0
720,9.0
721,6.0
722,2.0
723,4.0
724,3.0
725,0.0
726,1.0
727,2.0
728,8.0
729,5.0
730,6.0
731,6.0
732,1.0
733,2.0
734,2.0
735,3.0
736,0.0
737,1.0
738,7.0
739,2.0
740,1.0
741,5.0
742,4.0
743,6.0
744,4.0
745,3.0
746,0.0
747,5.0
748,8.0
749,1.0
750,2.0
751,2.0
752,2.0
753,4.0
754,2.0
755,8.0
756,6.0
757,3.0
758,3.0
759,6.0
760,8.0
761,1.0
762,6.0
763,3.0
764,4.0
765,2.0
766,1.0
767,0.0
768,2.0
769,1.0
770,5.0
771,2.0
772,0.0
773,1.0
774,5.0
775,5.0
776,0.0
777,2.0
778,6.0
779,6.0
780,2.0
781,8.0
782,6.0
783,8.0
784,5.0
785,8.0
786,1.0
787,0.0
788,8.0
789,1.0
790,7.0
791,5.0
792,3.0
793,3.0
794,8.0
795,4.0
796,6.0
797,5.0
798,1.0
799,5.0
800,2.0
801,0.0
802,0.0
803,0.0
804,0.0
805,1.0
806,0.0
807,0.0
808,0.0
809,0.0
810,2.0
811,8.0
812,3.0
813,2.0
814,2.0
815,0.0
816,3.0
817,2.0
818,2.0
819,9.0
820,2.0
821,0.0
822,3.0
823,4.0
824,7.0
825,2.0
826,7.0
827,3.0
828,0.0
829,9.0
830,8.0
831,2.0
832,2.0
833,8.0
834,8.0
835,9.0
836,5.0
837,3.0
838,3.0
839,2.0
840,6.0
841,2.0
842,4.0
843,2.0
844,5.0
845,8.0
846,1.0
847,3.0
848,2.0
849,0.0
850,2.0
851,3.0
852,2.0
853,2.0
854,2.0
855,5.0
856,1.0
857,3.0
858,4.0
859,8.0
860,8.0
861,6.0
862,1.0
863,0.0
864,2.0
865,6.0
866,9.0
867,9.0
868,9.0
869,9.0
870,1.0
871,9.0
872,7.0
873,1.0
874,9.0
875,2.0
876,2.0
877,4.0
878,2.0
879,2.0
880,1.0
881,8.0
882,2.0
883,2.0
884,5.0
885,6.0
886,6.0
887,4.0
888,7.0
889,7.0
890,7.0
891,4.0
892,0.0
893,8.0
894,4.0
895,6.0
896,4.0
897,3.0
898,2.0
899,5.0
900,2.0
901,5.0
902,3.0
903,6.0
904,0.0
905,4.0
906,4.0
907,0.0
908,4.0
909,8.0
910,4.0
911,5.0
912,6.0
913,2.0
914,4.0
915,3.0
916,1.0
917,6.0
918,3.0
919,3.0
920,7.0
921,2.0
922,2.0
923,3.0
924,1.0
925,0.0
926,8.0
927,0.0
928,6.0
929,2.0
930,5.0
931,5.0
932,7.0
933,3.0
934,2.0
935,6.0
936,5.0
937,6.0
938,3.0
939,3.0
940,6.0
941,6.0
942,0.0
943,0.0
944,8.0
945,8.0
946,0.0
947,9.0
948,1.0
949,8.0
950,6.0
951,6.0
952,8.0
953,5.0
954,3.0
955,8.0
956,1.0
957,0.0
958,3.0
959,2.0
960,0.0
961,2.0
962,2.0
963,0.0
964,0.0
965,7.0
966,3.0
967,8.0
968,7.0
969,8.0
970,8.0
971,4.0
972,0.0
973,3.0
974,0.0
975,0.0
976,0.0
977,1.0
978,0.0
979,2.0
980,0.0
981,1.0
982,4.0
983,8.0
984,1.0
985,2.0
986,0.0
987,3.0
988,2.0
989,3.0
990,9.0
991,9.0
992,8.0
993,8.0
994,8.0
995,8.0
996,6.0
997,9.0
998,8.0
999,2.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,3.0
1006,0.0
1007,0.0
1008,0.0
1009,9.0
1010,0.0
1011,9.0
1012,9.0
1013,9.0
1014,7.0
1015,9.0
1016,5.0
1017,7.0
1018,8.0
1019,8.0
1020,9.0
1021,9.0
1022,8.0
1023,2.0
1024,1.0
1025,9.0
1026,8.0
1027,1.0
1028,2.0
1029,2.0
1030,4.0
1031,9.0
1032,2.0
1033,8.0
1034,2.0
1035,3.0
1036,9.0
1037,0.0
1038,1.0
1039,8.0
1040,5.0
1041,8.0
1042,8.0
1043,6.0
1044,2.0
1045,7.0
1046,8.0
1047,8.0
1048,0.0
1049,6.0
1050,7.0
1051,7.0
1052,0.0
1053,9.0
1054,0.0
1055,0.0
1056,1.0
1057,2.0
1058,0.0
1059,5.0
1060,0.0
1061,2.0
1062,9.0
1063,8.0
1064,8.0
1065,9.0
1066,2.0
1067,5.0
1068,2.0
1069,9.0
1070,9.0
1071,9.0
1072,8.0
1073,6.0
1074,2.0
1075,8.0
1076,8.0
1077,9.0
1078,8.0
1079,3.0
1080,9.0
1081,8.0
1082,4.0
1083,7.0
1084,7.0
1085,8.0
1086,8.0
1087,3.0
1088,3.0
1089,7.0
1090,2.0
1091,5.0
1092,2.0
1093,0.0
1094,5.0
1095,3.0
1096,2.0
1097,4.0
1098,4.0
1099,2.0
1100,2.0
1101,0.0
1102,8.0
1103,6.0
1104,8.0
1105,2.0
1106,8.0
1107,8.0
1108,3.0
1109,8.0
1110,3.0
1111,8.0
1112,4.0
1113,8.0
1114,8.0
1115,2.0
1116,7.0
1117,9.0
1118,2.0
1119,8.0
1120,2.0
1121,9.0
1122,6.0
1123,1.0
1124,1.0
1125,8.0
1126,3.0
1127,7.0
1128,9.0
1129,8.0
1130,5.0
1131,6.0
1132,8.0
1133,8.0
1134,4.0
1135,8.0
1136,3.0
1137,8.0
1138,8.0
1139,6.0
1140,6.0
1141,8.0
1142,9.0
1143,1.0
1144,5.0
1145,8.0
1146,2.0
1147,2.0
1148,1.0
1149,8.0
1150,8.0
1151,6.0
1152,2.0
1153,3.0
1154,3.0
1155,1.0
1156,6.0
1157,8.0
1158,6.0
1159,8.0
1160,4.0
1161,2.0
1162,3.0
1163,4.0
1164,0.0
1165,4.0
1166,8.0
1167,3.0
1168,2.0
1169,8.0
1170,3.0
1171,6.0
1172,8.0
1173,6.0
1174,6.0
1175,2.0
1176,3.0
1177,8.0
1178,7.0
1179,6.0
1180,5.0
1181,2.0
1182,6.0
1183,4.0
1184,3.0
1185,3.0
1186,7.0
1187,0.0
1188,2.0
1189,2.0
1190,7.0
1191,1.0
1192,8.0
1193,4.0
1194,8.0
1195,2.0
1196,8.0
1197,2.0
1198,3.0
1199,4.0
1200,6.0
1201,4.0
1202,7.0
1203,4.0
1204,3.0
1205,0.0
1206,9.0
1207,9.0
1208,3.0
1209,8.0
1210,9.0
1211,8.0
1212,7.0
1213,4.0
1214,7.0
1215,5.0
1216,9.0
1217,9.0
1218,8.0
1219,3.0
1220,8.0
1221,9.0
1222,8.0
1223,9.0
1224,8.0
1225,0.0
1226,5.0
1227,3.0
1228,9.0
1229,2.0
1230,1.0
1231,0.0
1232,5.0
1233,4.0
1234,8.0
1235,3.0
1236,8.0
1237,4.0
1238,2.0
1239,7.0
1240,5.0
1241,3.0
1242,4.0
1243,0.0
1244,6.0
1245,5.0
1246,0.0
1247,0.0
1248,1.0
1249,2.0
1250,1.0
1251,2.0
1252,1.0
1253,0.0
1254,2.0
1255,8.0
1256,5.0
1257,6.0
1258,8.0
1259,3.0
1260,7.0
1261,3.0
1262,6.0
1263,6.0
1264,8.0
1265,6.0
1266,5.0
1267,5.0
1268,8.0
1269,7.0
1270,0.0
1271,2.0
1272,1.0
1273,5.0
1274,0.0
1275,1.0
1276,2.0
1277,8.0
1278,3.0
1279,0.0
1280,3.0
1281,0.0
1282,6.0
1283,2.0
1284,2.0
1285,3.0
1286,1.0
1287,5.0
1288,2.0
1289,8.0
1290,6.0
1291,3.0
1292,3.0
1293,3.0
1294,2.0
1295,4.0
1296,1.0
1297,5.0
1298,8.0
1299,8.0
1300,8.0
1301,1.0
1302,3.0
1303,3.0
1304,2.0
1305,5.0
1306,1.0
1307,9.0
1308,5.0
1309,0.0
1310,8.0
1311,2.0
1312,0.0
1313,6.0
1314,2.0
1315,2.0
1316,6.0
1317,9.0
1318,6.0
1319,8.0
1320,8.0
1321,8.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,4.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,1.0
1332,6.0
1333,0.0
1334,3.0
1335,0.0
1336,3.0
1337,6.0
1338,8.0
1339,0.0
1340,0.0
1341,2.0
1342,8.0
1343,8.0
1344,6.0
1345,8.0
1346,3.0
1347,8.0
1348,1.0
1349,8.0
1350,9.0
1351,2.0
1352,2.0
1353,8.0
1354,9.0
1355,3.0
1356,3.0
1357,3.0
1358,7.0
1359,4.0
1360,2.0
1361,3.0
1362,8.0
1363,5.0
1364,8.0
1365,1.0
1366,4.0
1367,1.0
1368,0.0
1369,2.0
1370,5.0
1371,1.0
1372,0.0
1373,1.0
1374,0.0
1375,2.0
1376,5.0
1377,1.0
1378,2.0
1379,6.0
1380,1.0
1381,2.0
1382,4.0
1383,2.0
1384,6.0
1385,5.0
1386,5.0
1387,5.0
1388,4.0
1389,8.0
1390,5.0
1391,6.0
1392,7.0
1393,8.0
1394,4.0
1395,2.0
1396,6.0
1397,5.0
1398,1.0
1399,0.0
1400,2.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,8.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,3.0
1412,0.0
1413,0.0
1414,0.0
1415,3.0
1416,0.0
1417,0.0
1418,3.0
1419,0.0
1420,0.0
1421,2.0
1422,9.0
1423,9.0
1424,6.0
1425,2.0
1426,2.0
1427,7.0
1428,0.0
1429,8.0
1430,2.0
1431,7.0
1432,4.0
1433,8.0
1434,0.0
1435,6.0
1436,5.0
1437,4.0
1438,2.0
1439,5.0
1440,2.0
1441,9.0
1442,1.0
1443,8.0
1444,8.0
1445,9.0
1446,7.0
1447,9.0
1448,2.0
1449,8.0
1450,8.0
1451,6.0
1452,5.0
1453,8.0
1454,4.0
1455,3.0
1456,8.0
1457,5.0
1458,6.0
1459,0.0
1460,1.0
1461,5.0
1462,6.0
1463,3.0
1464,5.0
1465,2.0
1466,3.0
1467,3.0
1468,0.0
1469,5.0
1470,5.0
1471,3.0
1472,1.0
1473,1.0
1474,4.0
1475,7.0
1476,6.0
1477,3.0
1478,2.0
1479,2.0
1480,0.0
1481,0.0
1482,2.0
1483,6.0
1484,1.0
1485,2.0
1486,2.0
1487,0.0
1488,1.0
1489,8.0
1490,7.0
1491,8.0
1492,2.0
1493,7.0
1494,8.0
1495,2.0
1496,2.0
1497,5.0
1498,2.0
1499,2.0
1500,3.0
1501,4.0
1502,4.0
1503,4.0
1504,6.0
1505,8.0
1506,3.0
1507,0.0
1508,0.0
1509,3.0
1510,0.0
1511,2.0
1512,8.0
1513,4.0
1514,4.0
1515,5.0
1516,1.0
1517,2.0
1518,2.0
1519,3.0
1520,6.0
1521,2.0
1522,2.0
1523,2.0
1524,3.0
1525,8.0
1526,1.0
1527,5.0
1528,8.0
1529,1.0
1530,8.0
1531,2.0
1532,0.0
1533,4.0
1534,3.0
1535,8.0
1536,1.0
1537,2.0
1538,7.0
1539,2.0
1540,7.0
1541,6.0
1542,3.0
1543,2.0
1544,7.0
1545,1.0
1546,6.0
1547,5.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,4.0
1558,5.0
1559,8.0
1560,2.0
1561,5.0
1562,6.0
1563,2.0
1564,2.0
1565,1.0
1566,7.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,1.0
1574,0.0
1575,0.0
1576,7.0
1577,1.0
1578,0.0
1579,2.0
1580,4.0
1581,0.0
1582,7.0
1583,6.0
1584,9.0
1585,2.0
1586,7.0
1587,2.0
1588,8.0
1589,1.0
1590,0.0
1591,0.0
1592,0.0
1593,4.0
1594,4.0
1595,5.0
1596,8.0
1597,0.0
1598,8.0
1599,2.0
1600,8.0
1601,1.0
1602,0.0
1603,9.0
1604,8.0
1605,3.0
1606,9.0
1607,8.0
1608,6.0
1609,3.0
1610,9.0
1611,8.0
1612,7.0
1613,8.0
1614,9.0
1615,8.0
1616,8.0
1617,1.0
1618,3.0
1619,1.0
1620,6.0
1621,4.0
1622,4.0
1623,6.0
1624,0.0
1625,0.0
1626,0.0
1627,2.0
1628,6.0
1629,8.0
1630,0.0
1631,0.0
1632,2.0
1633,9.0
1634,8.0
1635,2.0
1636,3.0
1637,2.0
1638,3.0
1639,8.0
1640,8.0
1641,8.0
1642,8.0
1643,2.0
1644,8.0
1645,2.0
1646,6.0
1647,7.0
1648,7.0
1649,1.0
1650,8.0
1651,2.0
1652,5.0
1653,8.0
1654,0.0
1655,2.0
1656,5.0
1657,8.0
1658,6.0
1659,4.0
1660,6.0
1661,6.0
1662,0.0
1663,0.0
1664,8.0
1665,3.0
1666,7.0
1667,9.0
1668,0.0
1669,4.0
1670,2.0
1671,2.0
1672,0.0
1673,2.0
1674,2.0
1675,2.0
1676,2.0
1677,2.0
1678,0.0
1679,5.0
1680,0.0
1681,2.0
1682,6.0
1683,8.0
1684,4.0
1685,2.0
1686,2.0
1687,8.0
1688,1.0
1689,7.0
1690,7.0
1691,2.0
1692,5.0
1693,3.0
1694,5.0
1695,5.0
1696,0.0
1697,6.0
1698,2.0
1699,2.0
1700,2.0
1701,7.0
1702,3.0
1703,8.0
1704,5.0
1705,8.0
1706,9.0
1707,0.0
1708,2.0
1709,8.0
1710,0.0
1711,0.0
1712,2.0
1713,0.0
1714,0.0
1715,1.0
1716,0.0
1717,0.0
1718,0.0
1719,5.0
1720,2.0
1721,8.0
1722,2.0
1723,9.0
1724,2.0
1725,7.0
1726,7.0
1727,9.0
1728,8.0
1729,0.0
1730,0.0
1731,1.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,1.0
1737,2.0
1738,2.0
1739,8.0
1740,2.0
1741,6.0
1742,8.0
1743,6.0
1744,8.0
1745,8.0
1746,2.0
1747,6.0
1748,1.0
1749,1.0
1750,2.0
1751,5.0
1752,0.0
1753,4.0
1754,2.0
1755,3.0
1756,9.0
1757,9.0
1758,9.0
1759,9.0
1760,8.0
1761,9.0
1762,9.0
1763,9.0
1764,0.0
1765,9.0
1766,2.0
1767,0.0
1768,2.0
1769,5.0
1770,2.0
1771,8.0
1772,2.0
1773,3.0
1774,8.0
1775,2.0
1776,9.0
1777,0.0
1778,8.0
1779,5.0
1780,6.0
1781,9.0
1782,6.0
1783,2.0
1784,8.0
1785,0.0
1786,1.0
1787,8.0
1788,6.0
1789,6.0
1790,0.0
1791,9.0
1792,9.0
1793,2.0
1794,0.0
1795,2.0
1796,5.0
1797,2.0
1798,5.0
1799,5.0
1800,2.0
1801,9.0
1802,6.0
1803,7.0
1804,5.0
1805,5.0
1806,5.0
1807,2.0
1808,6.0
1809,2.0
1810,2.0
1811,0.0
1812,2.0
1813,8.0
1814,1.0
1815,2.0
1816,0.0
1817,2.0
1818,1.0
1819,5.0
1820,7.0
1821,6.0
1822,0.0
1823,6.0
1824,0.0
1825,3.0
1826,8.0
1827,1.0
1828,0.0
1829,8.0
1830,2.0
1831,3.0
1832,9.0
1833,2.0
1834,2.0
1835,2.0
1836,5.0
1837,3.0
1838,4.0
1839,0.0
1840,2.0
1841,5.0
1842,9.0
1843,2.0
1844,6.0
1845,2.0
1846,0.0
1847,2.0
1848,0.0
1849,2.0
1850,4.0
1851,2.0
1852,4.0
1853,2.0
1854,8.0
1855,5.0
1856,4.0
1857,2.0
1858,0.0
1859,7.0
1860,0.0
1861,0.0
1862,4.0
1863,0.0
1864,2.0
1865,2.0
1866,0.0
1867,0.0
1868,6.0
1869,5.0
1870,5.0
1871,9.0
1872,0.0
1873,8.0
1874,8.0
1875,4.0
1876,9.0
1877,1.0
1878,9.0
1879,8.0
1880,9.0
1881,8.0
1882,8.0
1883,9.0
1884,3.0
1885,8.0
1886,9.0
1887,3.0
1888,2.0
1889,9.0
1890,2.0
1891,6.0
1892,6.0
1893,1.0
1894,5.0
1895,1.0
1896,2.0
1897,9.0
1898,8.0
1899,8.0
1900,7.0
1901,3.0
1902,2.0
1903,2.0
1904,7.0
1905,1.0
1906,2.0
1907,3.0
1908,0.0
1909,5.0
1910,2.0
1911,1.0
1912,0.0
1913,0.0
1914,3.0
1915,8.0
1916,6.0
1917,2.0
1918,1.0
1919,2.0
1920,2.0
1921,2.0
1922,2.0
1923,2.0
1924,0.0
1925,1.0
1926,0.0
1927,7.0
1928,0.0
1929,1.0
1930,5.0
1931,0.0
1932,0.0
1933,1.0
1934,0.0
1935,0.0
1936,0.0
1937,4.0
1938,0.0
1939,8.0
1940,0.0
1941,1.0
1942,0.0
1943,0.0
1944,5.0
1945,6.0
1946,1.0
1947,6.0
1948,5.0
1949,2.0
1950,2.0
1951,8.0
1952,8.0
1953,8.0
1954,8.0
1955,8.0
1956,9.0
1957,8.0
1958,1.0
1959,0.0
1960,6.0
1961,2.0
1962,6.0
1963,8.0
1964,4.0
1965,5.0
1966,7.0
1967,8.0
1968,5.0
1969,4.0
1970,4.0
1971,2.0
1972,9.0
1973,6.0
1974,8.0
1975,9.0
1976,1.0
1977,9.0
1978,2.0
1979,1.0
1980,9.0
1981,0.0
1982,2.0
1983,0.0
1984,2.0
1985,8.0
1986,2.0
1987,0.0
1988,9.0
1989,9.0
1990,8.0
1991,8.0
1992,9.0
1993,8.0
1994,2.0
1995,7.0
1996,9.0
1997,6.0
1998,2.0
1999,5.0
2000,6.0
2001,3.0
2002,0.0
2003,1.0
2004,3.0
2005,3.0
2006,8.0
2007,0.0
2008,1.0
2009,2.0
2010,2.0
2011,1.0
2012,4.0
2013,4.0
2014,5.0
2015,0.0
2016,4.0
2017,4.0
2018,8.0
2019,2.0
2020,4.0
2021,0.0
2022,1.0
2023,0.0
2024,2.0
2025,2.0
2026,3.0
2027,0.0
2028,0.0
2029,2.0
2030,4.0
2031,5.0
2032,5.0
2033,8.0
2034,6.0
2035,3.0
2036,5.0
2037,2.0
2038,0.0
2039,2.0
2040,0.0
2041,6.0
2042,2.0
2043,3.0
2044,0.0
2045,6.0
2046,3.0
2047,8.0
2048,0.0
2049,9.0
2050,9.0
2051,4.0
2052,5.0
2053,5.0
2054,8.0
2055,9.0
2056,8.0
2057,2.0
2058,8.0
2059,8.0
2060,8.0
2061,8.0
2062,5.0
2063,7.0
2064,4.0
2065,8.0
2066,4.0
2067,4.0
2068,4.0
2069,0.0
2070,6.0
2071,4.0
2072,8.0
2073,7.0
2074,3.0
2075,8.0
2076,5.0
2077,8.0
2078,9.0
2079,0.0
2080,8.0
2081,5.0
2082,8.0
2083,8.0
2084,7.0
2085,5.0
2086,1.0
2087,6.0
2088,3.0
2089,2.0
2090,2.0
2091,0.0
2092,8.0
2093,3.0
2094,0.0
2095,3.0
2096,9.0
2097,8.0
2098,0.0
2099,1.0
2100,5.0
2101,5.0
2102,7.0
2103,2.0
2104,8.0
2105,8.0
2106,1.0
2107,6.0
2108,8.0
2109,0.0
2110,1.0
2111,8.0
2112,8.0
2113,6.0
2114,1.0
2115,2.0
2116,9.0
2117,6.0
2118,8.0
2119,5.0
2120,8.0
2121,6.0
2122,8.0
2123,2.0
2124,2.0
2125,4.0
2126,3.0
2127,6.0
2128,2.0
2129,2.0
2130,4.0
2131,7.0
2132,4.0
2133,2.0
2134,0.0
2135,0.0
2136,1.0
2137,2.0
2138,0.0
2139,0.0
2140,0.0
