iter	Passed	Remaining
335	525	1821
336	526	1817
337	527	1813
338	528	1809
339	529	1806
340	530	1802
341	530	1797
342	531	1793
343	532	1789
344	533	1785
345	534	1781
346	535	1778
347	536	1775
348	537	1771
349	537	1767
350	538	1763
351	539	1759
352	540	1755
353	541	1751
354	541	1748
355	542	1744
356	543	1741
357	545	1738
358	545	1735
359	546	1731
360	547	1728
361	548	1724
362	549	1721
363	550	1718
364	551	1714
365	552	1711
366	553	1707
367	553	1703
368	554	1700
369	555	1696
370	556	1693
371	557	1690
372	558	1686
373	559	1683
374	560	1680
375	561	1677
376	562	1674
377	562	1670
378	563	1667
379	564	1664
380	565	1660
381	566	1657
382	567	1654
383	568	1651
384	569	1648
385	569	1644
386	570	1641
387	571	1638
388	572	1634
389	573	1631
390	574	1628
391	574	1624
392	575	1621
393	576	1618
394	577	1615
395	578	1612
396	579	1609
397	580	1605
398	580	1602
399	581	1599
400	582	1596
401	583	1593
402	584	1589
403	584	1586
404	585	1583
405	586	1580
406	587	1578
407	589	1576
408	590	1574
409	591	1571
410	592	1568
411	592	1565
412	593	1562
413	594	1559
414	595	1556
415	596	1553
416	597	1552
417	598	1549
418	599	1546
419	600	1543
420	601	1541
421	602	1538
422	603	1536
423	604	1533
424	605	1530
425	606	1527
426	606	1525
427	607	1522
428	608	1519
429	609	1516
430	610	1514
431	613	1515
432	614	1513
433	614	1510
434	615	1507
435	616	1504
436	617	1502
437	618	1499
438	619	1497
439	620	1495
440	621	1492
441	622	1490
442	623	1487
443	624	1485
444	625	1482
445	626	1480
446	627	1477
447	628	1476
448	629	1473
449	630	1471
450	631	1468
451	632	1466
452	633	1463
453	634	1460
454	635	1458
455	636	1456
456	636	1453
457	638	1451
458	639	1449
459	639	1446
460	662	1493
461	663	1491
462	664	1488
463	665	1486
464	666	1484
465	667	1481
466	668	1478
467	669	1476
468	670	1474
469	672	1473
470	674	1472
471	680	1481
472	680	1478
473	681	1475
474	682	1473
475	683	1470
476	684	1467
477	685	1464
478	685	1461
479	686	1459
480	687	1457
481	689	1456
482	691	1455
483	691	1452
484	692	1449
485	693	1447
486	694	1444
487	695	1441
488	696	1439
489	697	1437
490	698	1434
491	699	1432
492	700	1429
493	700	1427
494	701	1424
495	702	1422
496	703	1419
497	704	1417
498	705	1415
499	706	1413
500	707	1410
501	708	1407
502	708	1405
503	709	1402
504	710	1400
505	712	1399
506	713	1397
507	714	1394
508	715	1392
509	716	1390
510	716	1387
511	717	1385
512	719	1383
513	719	1380
514	720	1378
515	722	1377
516	723	1374
517	723	1372
518	724	1369
519	725	1366
520	726	1364
521	727	1362
522	728	1360
523	729	1358
524	729	1355
525	730	1353
526	731	1350
527	732	1348
528	733	1346
529	734	1343
530	735	1341
531	736	1339
532	736	1336
533	737	1334
534	738	1331
535	740	1331
536	741	1328
537	741	1326
538	742	1324
539	743	1322
540	744	1320
541	745	1317
542	746	1315
543	747	1312
544	748	1310
545	749	1308
546	749	1306
547	750	1303
548	751	1301
549	752	1299
550	753	1296
551	753	1294
552	754	1292
553	755	1289
554	756	1287
555	757	1285
556	757	1282
557	758	1280
558	759	1278
559	760	1275
560	760	1273
561	761	1271
562	762	1268
563	763	1266
564	763	1264
565	764	1261
566	765	1259
567	766	1257
568	766	1254
569	768	1253
570	768	1251
571	769	1248
572	770	1246
573	771	1244
574	774	1245
575	775	1244
576	777	1242
577	777	1240
578	778	1238
579	779	1236
580	780	1234
581	781	1232
582	781	1230
583	782	1227
584	783	1225
585	784	1223
586	785	1221
587	786	1219
588	787	1217
589	788	1215
590	789	1213
591	790	1211
592	791	1209
593	791	1207
594	792	1205
595	793	1203
596	794	1201
597	795	1199
598	796	1197
599	797	1196
600	798	1194
601	799	1192
602	800	1190
603	801	1188
604	802	1186
605	803	1184
606	803	1182
607	804	1180
608	806	1179
609	807	1177
610	808	1175
611	809	1173
612	809	1171
613	810	1169
614	811	1167
615	812	1165
616	813	1163
617	813	1161
618	814	1159
619	815	1157
620	816	1155
621	817	1154
622	818	1152
623	819	1150
624	820	1148
625	821	1147
626	822	1145
627	823	1143
628	824	1141
629	825	1139
630	826	1137
631	827	1135
632	828	1134
633	829	1133
634	831	1133
635	833	1132
636	835	1131
637	837	1131
638	839	1130
639	841	1130
640	842	1129
641	847	1132
642	848	1130
643	849	1128
644	850	1127
645	851	1125
646	852	1124
647	853	1122
648	854	1120
649	855	1118
650	856	1116
651	857	1114
652	857	1112
653	858	1110
654	859	1108
655	860	1107
656	861	1105
657	862	1103
658	862	1101
659	863	1099
660	864	1097
661	865	1095
662	866	1094
663	867	1092
664	868	1090
665	869	1088
666	871	1088
667	872	1087
668	873	1085
669	874	1083
670	875	1082
671	877	1080
672	878	1079
673	879	1077
674	880	1075
675	881	1074
676	882	1072
677	883	1070
678	884	1068
679	884	1067
680	885	1065
681	886	1063
682	887	1061
683	888	1059
684	889	1057
685	890	1056
686	891	1054
687	892	1052
688	892	1051
689	893	1049
690	894	1047
691	895	1045
692	896	1043
693	897	1042
694	898	1040
695	899	1038
696	900	1037
697	901	1035
698	902	1034
699	903	1032
700	903	1030
701	904	1028
702	905	1026
703	906	1024
704	907	1023
705	908	1021
706	909	1020
707	910	1018
708	911	1016
709	912	1014
710	912	1013
711	913	1011
712	914	1009
713	915	1007
714	915	1005
715	916	1003
716	917	1002
717	918	1000
718	919	998
719	919	996
720	920	994
721	921	992
722	922	991
723	923	989
724	924	988
725	925	986
726	926	985
727	927	983
728	928	981
729	928	979
730	929	978
731	930	976
732	931	974
733	932	973
734	933	971
735	934	969
736	934	967
737	935	966
738	936	964
739	937	962
740	938	960
741	939	959
742	939	957
743	940	955
744	941	954
745	942	952
746	943	950
747	943	948
748	944	947
749	945	945
750	946	943
751	947	942
752	947	940
753	948	938
754	949	936
755	950	935
756	951	933
757	952	932
758	953	930
759	955	930
760	956	929
761	957	927
762	958	926
763	959	924
764	960	922
765	961	921
766	962	919
767	963	918
768	963	916
769	964	914
770	965	912
771	966	911
772	967	909
773	968	908
774	968	906
775	969	904
776	970	903
777	971	901
778	972	900
779	973	898
780	974	897
781	975	895
782	976	893
783	977	892
784	978	891
785	979	889
786	980	888
787	982	887
788	983	886
789	984	885
790	986	884
791	988	883
792	989	882
793	992	882
794	994	881
795	995	880
796	998	880
797	1003	882
798	1004	881
799	1006	880
800	1007	879
801	1009	878
802	1022	887
803	1024	886
804	1026	886
805	1028	885
806	1031	885
807	1052	901
808	1061	906
809	1064	907
810	1067	907
811	1079	914
812	1081	913
813	1083	913
814	1105	928
815	1109	929
816	1110	928
817	1112	927
818	1113	925
819	1114	924
820	1115	922
821	1116	921
822	1117	919
823	1119	918
824	1120	916
825	1121	915
826	1122	913
827	1123	911
828	1124	910
829	1125	908
830	1128	908
831	1129	906
832	1130	905
833	1131	903
834	1132	901
835	1133	900
836	1133	898
837	1134	896
838	1135	894
839	1136	893
840	1137	891
841	1138	889
842	1139	887
843	1140	886
844	1141	884
845	1142	882
846	1143	881
847	1144	879
848	1145	878
849	1145	876
850	1146	874
851	1147	872
852	1148	871
853	1149	869
854	1150	868
855	1151	866
856	1152	864
857	1153	863
858	1154	861
859	1155	859
860	1155	857
861	1156	856
862	1157	854
863	1159	853
864	1160	851
865	1161	850
866	1162	848
867	1163	847
868	1164	845
869	1164	843
870	1165	841
871	1166	840
872	1167	838
873	1168	836
874	1169	835
875	1170	833
876	1171	831
877	1172	830
878	1173	828
879	1174	827
880	1175	825
881	1176	824
882	1177	822
883	1178	821
884	1179	819
885	1180	818
886	1181	816
887	1182	815
888	1183	813
889	1184	812
890	1185	810
891	1186	808
892	1187	807
893	1189	806
894	1190	804
895	1191	803
896	1192	801
897	1193	800
898	1195	799
899	1196	797
900	1198	796
901	1199	794
902	1200	793
903	1201	792
904	1205	792
905	1209	792
906	1210	791
907	1214	792
908	1217	791
909	1219	790
910	1221	789
911	1222	788
912	1223	786
913	1224	785
914	1225	783
915	1226	782
916	1230	782
917	1234	782
918	1236	781
919	1240	781
920	1241	780
921	1242	779
922	1245	778
923	1247	777
924	1249	776
925	1250	775
926	1252	774
927	1254	773
928	1256	772
929	1258	771
930	1260	770
931	1262	769
932	1263	768
933	1265	766
934	1266	765
935	1267	763
936	1270	763
937	1271	762
938	1273	760
939	1275	759
940	1276	758
941	1277	756
942	1279	755
943	1280	754
944	1281	752
945	1282	751
946	1283	749
947	1284	748
948	1286	746
949	1287	745
950	1288	743
951	1289	742
952	1290	740
953	1292	739
954	1293	738
955	1294	736
956	1295	735
957	1296	733
958	1298	732
959	1299	730
960	1300	729
961	1301	727
962	1302	726
963	1303	724
964	1304	723
965	1305	721
966	1307	720
967	1309	719
968	1311	718
969	1312	717
970	1314	716
971	1318	716
972	1320	715
973	1321	713
974	1322	712
975	1323	710
976	1324	709
977	1325	707
978	1326	706
979	1327	704
980	1328	702
981	1329	701
982	1330	699
983	1331	698
984	1332	696
985	1333	694
986	1334	693
987	1335	691
988	1336	690
989	1337	688
990	1338	687
991	1339	685
992	1339	684
993	1340	682
994	1341	680
995	1342	679
996	1343	677
997	1344	676
998	1345	674
999	1347	673
1000	1348	672
1001	1349	670
1002	1350	669
1003	1351	667
1004	1352	666
1005	1353	664
1006	1354	663
1007	1355	661
1008	1356	660
1009	1357	658
1010	1358	657
1011	1359	655
1012	1360	654
1013	1361	652
1014	1362	650
1015	1363	649
1016	1364	648
1017	1366	646
1018	1367	645
1019	1368	644
1020	1369	642
1021	1370	640
1022	1371	639
1023	1372	637
1024	1373	636
1025	1374	634
1026	1375	633
1027	1376	631
1028	1377	630
1029	1378	628
1030	1380	627
1031	1381	626
1032	1382	624
1033	1382	623
1034	1383	621
1035	1385	620
1036	1387	619
1037	1391	619
1038	1393	618
1039	1394	616
1040	1396	615
1041	1398	614
1042	1400	613
1043	1401	612
1044	1403	610
1045	1406	610
1046	1407	609
1047	1410	608
1048	1411	606
1049	1412	605
1050	1413	603
1051	1415	602
1052	1416	601
1053	1417	599
1054	1418	598
1055	1419	596
1056	1420	595
1057	1421	593
1058	1422	592
1059	1423	591
1060	1425	589
1061	1426	588
1062	1428	587
1063	1429	585
1064	1431	584
1065	1434	583
1066	1435	582
1067	1436	581
1068	1438	579
1069	1439	578
1070	1439	576
1071	1440	575
1072	1441	573
1073	1442	572
1074	1443	570
1075	1444	569
1076	1444	567
1077	1445	566
1078	1447	564
1079	1448	563
1080	1449	561
1081	1450	560
1082	1451	558
1083	1452	557
1084	1452	555
1085	1453	554
1086	1454	552
1087	1455	551
1088	1456	549
1089	1457	548
1090	1457	546
1091	1458	544
1092	1459	543
1093	1460	541
1094	1461	540
1095	1461	538
1096	1462	537
1097	1463	535
1098	1464	534
1099	1465	532
1100	1466	531
1101	1467	529
1102	1468	528
1103	1469	527
1104	1471	525
1105	1472	524
1106	1474	523
1107	1475	522
1108	1477	520
1109	1478	519
1110	1479	518
1111	1480	516
1112	1481	515
1113	1482	513
1114	1483	512
1115	1484	510
1116	1485	509
1117	1487	508
1118	1488	506
1119	1489	505
1120	1489	503
1121	1490	502
1122	1491	500
1123	1492	499
1124	1493	497
1125	1494	496
1126	1495	494
1127	1496	493
1128	1497	491
1129	1498	490
1130	1499	489
1131	1500	487
1132	1501	486
1133	1502	484
1134	1503	483
1135	1504	481
1136	1504	480
1137	1505	478
1138	1506	477
1139	1507	476
1140	1508	474
1141	1509	473
1142	1509	471
1143	1510	470
1144	1511	468
1145	1512	467
1146	1513	465
1147	1513	464
1148	1514	462
1149	1515	461
1150	1516	459
1151	1517	458
1152	1518	457
1153	1519	455
1154	1520	454
1155	1521	452
1156	1522	451
1157	1522	449
1158	1523	448
1159	1524	446
1160	1525	445
1161	1526	444
1162	1527	442
1163	1528	441
1164	1529	439
1165	1530	438
1166	1531	437
1167	1532	435
1168	1533	434
1169	1534	432
1170	1535	431
1171	1535	429
1172	1536	428
1173	1537	426
1174	1538	425
1175	1539	424
1176	1541	422
1177	1542	421
1178	1543	420
1179	1544	418
1180	1545	417
1181	1546	415
1182	1547	414
1183	1548	413
1184	1549	411
1185	1549	410
1186	1550	408
1187	1552	407
1188	1553	406
1189	1554	404
1190	1555	403
1191	1556	402
1192	1557	400
1193	1559	399
1194	1561	398
1195	1562	397
1196	1563	395
1197	1565	394
1198	1566	393
1199	1567	391
1200	1568	390
1201	1570	389
1202	1574	388
1203	1576	387
1204	1577	386
1205	1578	384
1206	1579	383
1207	1581	382
1208	1582	380
1209	1583	379
1210	1584	378
1211	1585	376
1212	1586	375
1213	1587	373
1214	1588	372
1215	1589	371
1216	1590	369
1217	1591	368
1218	1592	367
1219	1593	365
1220	1595	364
1221	1596	363
1222	1597	361
1223	1598	360
1224	1599	359
1225	1600	357
1226	1601	356
1227	1602	355
1228	1603	353
1229	1604	352
1230	1605	350
1231	1606	349
1232	1608	348
1233	1609	347
1234	1611	345
1235	1612	344
1236	1614	343
1237	1615	341
1238	1616	340
1239	1618	339
1240	1620	338
1241	1622	337
1242	1623	335
1243	1624	334
1244	1626	333
1245	1627	331
1246	1628	330
1247	1629	329
1248	1630	327
1249	1631	326
1250	1632	324
1251	1633	323
1252	1634	322
1253	1635	320
1254	1636	319
1255	1637	318
1256	1638	316
1257	1639	315
1258	1640	313
1259	1641	312
1260	1641	311
1261	1642	309
1262	1643	308
1263	1644	307
1264	1646	305
1265	1647	304
1266	1648	303
1267	1649	301
1268	1649	300
1269	1650	298
1270	1651	297
1271	1652	296
1272	1653	294
1273	1654	293
1274	1656	292
1275	1657	290
1276	1658	289
1277	1659	288
1278	1660	286
1279	1661	285
1280	1662	284
1281	1663	282
1282	1664	281
1283	1665	280
1284	1666	278
1285	1667	277
1286	1668	276
1287	1669	274
1288	1670	273
1289	1671	272
1290	1672	270
1291	1672	269
1292	1673	267
1293	1674	266
1294	1675	265
1295	1676	263
1296	1677	262
1297	1678	261
1298	1679	259
1299	1680	258
1300	1681	257
1301	1681	255
1302	1682	254
1303	1683	253
1304	1684	251
1305	1685	250
1306	1687	249
1307	1688	247
1308	1689	246
1309	1690	245
1310	1691	243
1311	1692	242
1312	1693	241
1313	1694	239
1314	1695	238
1315	1695	237
1316	1696	235
1317	1697	234
1318	1698	233
1319	1699	231
1320	1700	230
1321	1701	229
1322	1703	227
1323	1704	226
1324	1704	225
1325	1705	223
1326	1706	222
1327	1707	221
1328	1708	219
1329	1709	218
1330	1710	217
1331	1711	215
1332	1712	214
1333	1713	213
1334	1714	211
1335	1714	210
1336	1715	209
1337	1716	207
1338	1717	206
1339	1718	205
1340	1719	203
1341	1720	202
1342	1721	201
1343	1722	199
1344	1723	198
1345	1724	197
1346	1725	196
1347	1726	194
1348	1727	193
1349	1728	192
1350	1729	190
1351	1730	189
1352	1731	188
1353	1732	186
1354	1733	185
1355	1734	184
1356	1735	182
1357	1736	181
1358	1737	180
1359	1738	178
1360	1739	177
1361	1740	176
1362	1741	175
1363	1742	173
1364	1743	172
1365	1744	171
1366	1745	169
1367	1746	168
1368	1747	167
1369	1748	165
1370	1748	164
1371	1749	163
1372	1750	161
1373	1751	160
1374	1752	159
1375	1753	157
1376	1753	156
1377	1754	155
1378	1756	154
1379	1757	152
1380	1759	151
1381	1761	150
1382	1762	149
1383	1763	147
1384	1765	146
1385	1767	145
1386	1768	144
1387	1772	143
1388	1773	141
1389	1774	140
1390	1777	139
1391	1780	138
1392	1784	137
1393	1786	135
1394	1790	134
1395	1793	133
1396	1795	132
1397	1797	131
1398	1798	129
1399	1800	128
1400	1802	127
1401	1803	126
1402	1805	124
1403	1806	123
1404	1807	122
1405	1808	120
1406	1809	119
1407	1810	118
1408	1811	117
1409	1812	115
1410	1813	114
1411	1814	113
1412	1815	111
1413	1816	110
1414	1817	109
1415	1817	107
1416	1819	106
1417	1820	105
1418	1821	103
1419	1822	102
1420	1823	101
1421	1824	100
1422	1825	98
1423	1825	97
1424	1826	96
1425	1828	94
1426	1829	93
1427	1830	92
1428	1830	90
1429	1831	89
1430	1832	88
1431	1833	87
1432	1834	85
1433	1835	84
1434	1836	83
1435	1837	81
1436	1838	80
1437	1838	79
1438	1839	77
1439	1840	76
1440	1841	75
1441	1842	74
1442	1842	72
1443	1843	71
1444	1844	70
1445	1845	68
1446	1846	67
1447	1847	66
1448	1847	65
1449	1848	63
1450	1849	62
1451	1850	61
1452	1851	59
1453	1852	58
1454	1852	57
1455	1853	56
1456	1854	54
1457	1855	53
1458	1856	52
1459	1857	50
1460	1858	49
1461	1858	48
1462	1859	47
1463	1860	45
1464	1861	44
1465	1862	43
1466	1863	41
1467	1864	40
1468	1864	39
1469	1865	38
1470	1866	36
1471	1867	35
1472	1868	34
1473	1868	32
1474	1869	31
1475	1870	30
1476	1871	29
1477	1872	27
1478	1873	26
1479	1874	25
1480	1875	24
1481	1876	22
1482	1876	21
1483	1877	20
1484	1878	18
1485	1879	17
1486	1880	16
1487	1881	15
1488	1882	13
1489	1883	12
1490	1884	11
1491	1885	10
1492	1886	8
1493	1886	7
1494	1887	6
1495	1888	5
1496	1889	3
1497	1890	2
1498	1891	1
1499	1892	0
