iter	Passed	Remaining
414	1364	3567
415	1367	3563
416	1372	3563
417	1376	3562
418	1379	3559
419	1383	3557
420	1388	3558
421	1392	3557
422	1396	3554
423	1400	3553
424	1404	3553
425	1408	3550
426	1411	3548
427	1416	3546
428	1420	3546
429	1424	3544
430	1428	3542
431	1431	3538
432	1436	3539
433	1439	3536
434	1443	3533
435	1446	3531
436	1452	3532
437	1456	3530
438	1459	3528
439	1463	3525
440	1468	3527
441	1472	3525
442	1476	3522
443	1480	3520
444	1486	3523
445	1490	3521
446	1493	3519
447	1498	3517
448	1502	3517
449	1507	3517
450	1512	3517
451	1516	3516
452	1520	3514
453	1524	3511
454	1527	3509
455	1533	3509
456	1536	3507
457	1540	3505
458	1544	3502
459	1548	3500
460	1551	3497
461	1555	3494
462	1558	3491
463	1563	3490
464	1567	3487
465	1570	3485
466	1574	3482
467	1579	3482
468	1583	3480
469	1586	3476
470	1589	3472
471	1593	3470
472	1597	3469
473	1601	3466
474	1604	3462
475	1607	3458
476	1611	3456
477	1614	3452
478	1618	3449
479	1621	3445
480	1625	3443
481	1629	3440
482	1632	3436
483	1635	3433
484	1638	3429
485	1642	3426
486	1645	3422
487	1648	3418
488	1651	3414
489	1654	3410
490	1658	3408
491	1662	3405
492	1665	3401
493	1668	3397
494	1671	3393
495	1674	3389
496	1677	3385
497	1681	3382
498	1684	3378
499	1688	3376
500	1692	3374
501	1695	3371
502	1699	3368
503	1703	3366
504	1707	3363
505	1710	3360
506	1714	3358
507	1718	3356
508	1722	3353
509	1726	3351
510	1729	3348
511	1733	3345
512	1738	3344
513	1741	3341
514	1745	3339
515	1749	3336
516	1754	3335
517	1758	3333
518	1761	3330
519	1766	3328
520	1769	3325
521	1773	3323
522	1777	3320
523	1780	3317
524	1784	3314
525	1788	3312
526	1792	3309
527	1796	3306
528	1799	3303
529	1803	3300
530	1806	3297
531	1810	3294
532	1814	3291
533	1817	3287
534	1820	3284
535	1824	3280
536	1827	3276
537	1830	3273
538	1834	3270
539	1837	3266
540	1840	3262
541	1843	3258
542	1847	3255
543	1850	3252
544	1853	3248
545	1857	3244
546	1860	3242
547	1864	3239
548	1867	3235
549	1870	3231
550	1874	3228
551	1877	3224
552	1881	3221
553	1884	3218
554	1887	3214
555	1890	3210
556	1894	3206
557	1897	3202
558	1900	3199
559	1903	3195
560	1907	3193
561	1911	3189
562	1914	3185
563	1917	3181
564	1920	3177
565	1923	3174
566	1926	3170
567	1930	3167
568	1933	3163
569	1936	3160
570	1939	3156
571	1942	3151
572	1945	3147
573	1948	3143
574	1951	3140
575	1955	3137
576	1959	3135
577	1963	3131
578	1966	3127
579	1969	3124
580	1973	3121
581	1976	3117
582	1979	3112
583	1982	3108
584	1986	3106
585	1989	3102
586	1992	3099
587	1995	3095
588	1999	3091
589	2003	3089
590	2006	3086
591	2010	3083
592	2013	3079
593	2018	3078
594	2021	3074
595	2024	3070
596	2028	3068
597	2032	3065
598	2036	3063
599	2040	3060
600	2043	3057
601	2048	3055
602	2052	3053
603	2055	3049
604	2059	3046
605	2063	3044
606	2068	3043
607	2071	3039
608	2074	3035
609	2078	3032
610	2083	3031
611	2087	3028
612	2091	3026
613	2097	3026
614	2101	3024
615	2105	3021
616	2111	3021
617	2115	3019
618	2119	3016
619	2123	3013
620	2127	3011
621	2131	3009
622	2135	3006
623	2138	3002
624	2142	3000
625	2146	2997
626	2150	2994
627	2153	2990
628	2156	2986
629	2161	2984
630	2165	2981
631	2168	2978
632	2171	2973
633	2174	2970
634	2177	2966
635	2181	2963
636	2184	2959
637	2187	2955
638	2191	2952
639	2195	2949
640	2198	2946
641	2201	2942
642	2204	2938
643	2209	2936
644	2212	2932
645	2216	2929
646	2219	2925
647	2223	2923
648	2227	2920
649	2230	2916
650	2233	2912
651	2236	2909
652	2241	2907
653	2245	2904
654	2248	2900
655	2251	2896
656	2255	2894
657	2259	2891
658	2263	2888
659	2266	2884
660	2270	2881
661	2274	2879
662	2278	2875
663	2281	2872
664	2284	2868
665	2289	2866
666	2292	2863
667	2295	2859
668	2298	2855
669	2303	2853
670	2307	2850
671	2310	2846
672	2313	2842
673	2316	2839
674	2321	2836
675	2325	2834
676	2328	2830
677	2331	2826
678	2336	2825
679	2339	2821
680	2343	2818
681	2346	2814
682	2350	2811
683	2354	2808
684	2357	2804
685	2360	2800
686	2363	2797
687	2368	2795
688	2371	2791
689	2374	2787
690	2377	2784
691	2382	2781
692	2386	2778
693	2389	2775
694	2392	2771
695	2396	2768
696	2400	2765
697	2404	2762
698	2406	2758
699	2410	2754
700	2413	2751
701	2417	2748
702	2420	2744
703	2424	2741
704	2427	2737
705	2432	2735
706	2436	2732
707	2439	2728
708	2442	2725
709	2447	2723
710	2450	2719
711	2454	2716
712	2457	2712
713	2462	2710
714	2465	2707
715	2469	2704
716	2472	2700
717	2478	2699
718	2482	2696
719	2485	2692
720	2488	2688
721	2492	2685
722	2496	2682
723	2500	2679
724	2502	2675
725	2505	2671
726	2510	2669
727	2513	2665
728	2517	2662
729	2520	2658
730	2524	2656
731	2529	2653
732	2532	2649
733	2535	2646
734	2539	2642
735	2543	2640
736	2546	2636
737	2550	2633
738	2553	2629
739	2558	2627
740	2561	2624
741	2565	2620
742	2568	2616
743	2571	2613
744	2575	2609
745	2578	2605
746	2581	2601
747	2583	2597
748	2587	2594
749	2591	2591
750	2595	2588
751	2598	2584
752	2601	2580
753	2606	2578
754	2610	2575
755	2613	2571
756	2616	2568
757	2620	2565
758	2623	2561
759	2626	2557
760	2629	2553
761	2632	2550
762	2638	2548
763	2641	2544
764	2644	2540
765	2647	2537
766	2652	2534
767	2655	2531
768	2659	2527
769	2662	2524
770	2666	2521
771	2670	2518
772	2673	2514
773	2677	2511
774	2681	2508
775	2685	2505
776	2689	2502
777	2693	2499
778	2697	2496
779	2701	2493
780	2705	2490
781	2709	2487
782	2713	2484
783	2717	2481
784	2721	2478
785	2725	2475
786	2729	2472
787	2733	2469
788	2737	2466
789	2740	2463
790	2744	2460
791	2748	2457
792	2752	2454
793	2756	2450
794	2760	2447
795	2764	2444
796	2766	2440
797	2770	2437
798	2774	2434
799	2778	2431
800	2782	2428
801	2786	2425
802	2789	2421
803	2793	2418
804	2797	2415
805	2800	2411
806	2804	2407
807	2807	2404
808	2810	2400
809	2814	2397
810	2817	2393
811	2820	2389
812	2823	2386
813	2828	2383
814	2831	2379
815	2834	2376
816	2838	2372
817	2841	2369
818	2845	2366
819	2849	2362
820	2852	2359
821	2855	2355
822	2859	2352
823	2863	2349
824	2866	2345
825	2869	2341
826	2873	2338
827	2877	2335
828	2881	2331
829	2884	2328
830	2887	2324
831	2891	2321
832	2895	2318
833	2898	2314
834	2902	2311
835	2905	2307
836	2909	2304
837	2913	2301
838	2917	2298
839	2921	2295
840	2925	2292
841	2928	2288
842	2932	2285
843	2936	2282
844	2940	2279
845	2944	2276
846	2948	2272
847	2952	2269
848	2955	2266
849	2959	2262
850	2962	2259
851	2966	2255
852	2969	2252
853	2973	2249
854	2976	2245
855	2979	2241
856	2983	2238
857	2987	2235
858	2990	2231
859	2994	2228
860	2998	2225
861	3002	2222
862	3006	2219
863	3009	2215
864	3012	2211
865	3016	2208
866	3019	2204
867	3023	2201
868	3027	2198
869	3030	2194
870	3034	2191
871	3038	2188
872	3042	2185
873	3045	2181
874	3049	2178
875	3053	2174
876	3056	2171
877	3060	2168
878	3064	2164
879	3068	2161
880	3071	2158
881	3074	2154
882	3078	2150
883	3081	2147
884	3085	2143
885	3088	2140
886	3091	2136
887	3094	2132
888	3098	2129
889	3101	2125
890	3104	2122
891	3107	2118
892	3110	2114
893	3114	2110
894	3116	2107
895	3120	2103
896	3123	2099
897	3126	2095
898	3129	2092
899	3133	2088
900	3136	2085
901	3139	2081
902	3142	2077
903	3146	2074
904	3149	2070
905	3152	2066
906	3155	2063
907	3158	2059
908	3162	2056
909	3165	2052
910	3168	2048
911	3171	2045
912	3175	2041
913	3179	2038
914	3182	2034
915	3185	2030
916	3188	2027
917	3191	2023
918	3195	2019
919	3198	2016
920	3201	2012
921	3204	2008
922	3207	2005
923	3211	2001
924	3214	1998
925	3217	1994
926	3220	1990
927	3224	1987
928	3227	1984
929	3230	1980
930	3234	1976
931	3237	1973
932	3241	1969
933	3244	1966
934	3247	1962
935	3250	1958
936	3254	1955
937	3258	1952
938	3261	1948
939	3265	1945
940	3268	1941
941	3271	1937
942	3274	1934
943	3278	1930
944	3281	1927
945	3285	1923
946	3288	1920
947	3292	1916
948	3295	1913
949	3298	1909
950	3301	1906
951	3304	1902
952	3307	1898
953	3310	1894
954	3313	1891
955	3316	1887
956	3320	1883
957	3323	1880
958	3325	1876
959	3328	1872
960	3331	1868
961	3334	1864
962	3337	1861
963	3340	1857
964	3343	1853
965	3346	1850
966	3350	1846
967	3353	1842
968	3356	1839
969	3359	1835
970	3362	1831
971	3365	1828
972	3368	1824
973	3371	1820
974	3374	1816
975	3377	1813
976	3379	1809
977	3383	1805
978	3386	1801
979	3389	1798
980	3391	1794
981	3394	1790
982	3397	1787
983	3401	1783
984	3403	1779
985	3406	1775
986	3409	1772
987	3412	1768
988	3415	1764
989	3418	1761
990	3421	1757
991	3424	1753
992	3427	1750
993	3431	1746
994	3434	1743
995	3438	1739
996	3441	1736
997	3444	1732
998	3447	1728
999	3450	1725
1000	3454	1721
1001	3457	1718
1002	3460	1714
1003	3463	1711
1004	3466	1707
1005	3469	1703
1006	3472	1700
1007	3475	1696
1008	3478	1692
1009	3481	1689
1010	3484	1685
1011	3487	1681
1012	3490	1677
1013	3493	1674
1014	3496	1670
1015	3499	1666
1016	3501	1663
1017	3504	1659
1018	3507	1655
1019	3510	1651
1020	3513	1648
1021	3516	1644
1022	3519	1640
1023	3522	1637
1024	3525	1633
1025	3528	1630
1026	3531	1626
1027	3534	1622
1028	3537	1619
1029	3540	1615
1030	3543	1611
1031	3546	1608
1032	3549	1604
1033	3552	1600
1034	3555	1597
1035	3558	1593
1036	3561	1590
1037	3563	1586
1038	3566	1582
1039	3569	1578
1040	3572	1575
1041	3575	1571
1042	3578	1567
1043	3580	1564
1044	3583	1560
1045	3586	1556
1046	3589	1552
1047	3592	1549
1048	3595	1545
1049	3597	1541
1050	3600	1538
1051	3603	1534
1052	3606	1531
1053	3609	1527
1054	3612	1523
1055	3615	1520
1056	3618	1516
1057	3621	1512
1058	3624	1509
1059	3626	1505
1060	3629	1501
1061	3632	1498
1062	3635	1494
1063	3639	1491
1064	3641	1487
1065	3644	1483
1066	3647	1480
1067	3650	1476
1068	3654	1473
1069	3657	1469
1070	3660	1466
1071	3664	1463
1072	3668	1459
1073	3671	1456
1074	3675	1452
1075	3678	1449
1076	3682	1446
1077	3685	1442
1078	3689	1439
1079	3693	1436
1080	3696	1432
1081	3700	1429
1082	3703	1426
1083	3707	1422
1084	3710	1419
1085	3714	1415
1086	3717	1412
1087	3721	1409
1088	3724	1405
1089	3728	1402
1090	3731	1399
1091	3735	1395
1092	3739	1392
1093	3742	1388
1094	3745	1385
1095	3749	1382
1096	3753	1378
1097	3756	1375
1098	3760	1371
1099	3763	1368
1100	3767	1365
1101	3771	1362
1102	3774	1358
1103	3777	1354
1104	3780	1351
1105	3784	1348
1106	3787	1344
1107	3790	1340
1108	3792	1337
1109	3796	1333
1110	3799	1330
1111	3802	1326
1112	3805	1323
1113	3808	1319
1114	3811	1316
1115	3815	1312
1116	3817	1309
1117	3820	1305
1118	3823	1301
1119	3827	1298
1120	3831	1295
1121	3834	1291
1122	3837	1288
1123	3840	1284
1124	3843	1281
1125	3847	1277
1126	3850	1274
1127	3853	1270
1128	3856	1267
1129	3860	1264
1130	3863	1260
1131	3866	1256
1132	3869	1253
1133	3872	1250
1134	3876	1246
1135	3879	1243
1136	3882	1239
1137	3885	1236
1138	3889	1232
1139	3893	1229
1140	3896	1226
1141	3900	1222
1142	3904	1219
1143	3911	1217
1144	3916	1214
1145	3919	1210
1146	3923	1207
1147	3927	1204
1148	3931	1200
1149	3934	1197
1150	3937	1193
1151	3940	1190
1152	3943	1186
1153	3946	1183
1154	3949	1179
1155	3953	1176
1156	3956	1172
1157	3958	1169
1158	3961	1165
1159	3964	1162
1160	3967	1158
1161	3971	1155
1162	3973	1151
1163	3977	1148
1164	3979	1144
1165	3983	1140
1166	3986	1137
1167	3989	1133
1168	3992	1130
1169	3995	1126
1170	3998	1123
1171	4001	1119
1172	4004	1116
1173	4008	1112
1174	4011	1109
1175	4014	1105
1176	4017	1102
1177	4020	1099
1178	4024	1095
1179	4027	1092
1180	4030	1088
1181	4033	1085
1182	4037	1081
1183	4040	1078
1184	4044	1075
1185	4047	1071
1186	4051	1068
1187	4054	1064
1188	4057	1061
1189	4060	1057
1190	4063	1054
1191	4066	1050
1192	4070	1047
1193	4072	1043
1194	4075	1040
1195	4079	1036
1196	4082	1033
1197	4085	1029
1198	4088	1026
1199	4090	1022
1200	4093	1019
1201	4096	1015
1202	4099	1012
1203	4102	1008
1204	4105	1005
1205	4108	1001
1206	4111	998
1207	4114	994
1208	4117	991
1209	4120	987
1210	4123	984
1211	4126	980
1212	4129	977
1213	4132	973
1214	4135	970
1215	4138	966
1216	4141	963
1217	4144	959
1218	4147	956
1219	4150	952
1220	4153	949
1221	4156	945
1222	4159	942
1223	4163	938
1224	4166	935
1225	4169	931
1226	4172	928
1227	4175	924
1228	4179	921
1229	4182	918
1230	4185	914
1231	4188	911
1232	4191	907
1233	4194	904
1234	4197	900
1235	4200	897
1236	4203	893
1237	4206	890
1238	4209	886
1239	4212	883
1240	4215	879
1241	4218	876
1242	4221	872
1243	4224	869
1244	4228	865
1245	4231	862
1246	4234	859
1247	4237	855
1248	4239	852
1249	4243	848
1250	4246	845
1251	4249	841
1252	4252	838
1253	4255	834
1254	4258	831
1255	4261	827
1256	4264	824
1257	4267	820
1258	4270	817
1259	4273	814
1260	4276	810
1261	4279	807
1262	4282	803
1263	4285	800
1264	4287	796
1265	4290	793
1266	4293	789
1267	4296	786
1268	4298	782
1269	4301	779
1270	4304	775
1271	4307	772
1272	4310	768
1273	4313	765
1274	4316	761
1275	4318	758
1276	4321	754
1277	4324	751
1278	4327	747
1279	4329	744
1280	4332	740
1281	4335	737
1282	4338	733
1283	4341	730
1284	4344	726
1285	4347	723
1286	4350	719
1287	4353	716
1288	4356	713
1289	4359	709
1290	4361	706
1291	4364	702
1292	4367	699
1293	4370	695
1294	4373	692
1295	4376	688
1296	4379	685
1297	4382	682
1298	4385	678
1299	4388	675
1300	4391	671
1301	4394	668
1302	4396	664
1303	4399	661
1304	4402	657
1305	4405	654
1306	4408	650
1307	4410	647
1308	4413	644
1309	4416	640
1310	4420	637
1311	4423	633
1312	4426	630
1313	4429	627
1314	4432	623
1315	4436	620
1316	4439	616
1317	4442	613
1318	4445	610
1319	4449	606
1320	4452	603
1321	4454	599
1322	4458	596
1323	4460	592
1324	4464	589
1325	4467	586
1326	4470	582
1327	4472	579
1328	4475	575
1329	4478	572
1330	4481	569
1331	4484	565
1332	4487	562
1333	4490	558
1334	4493	555
1335	4496	551
1336	4499	548
1337	4502	545
1338	4505	541
1339	4507	538
1340	4511	534
1341	4514	531
1342	4517	528
1343	4519	524
1344	4522	521
1345	4525	517
1346	4529	514
1347	4531	511
1348	4534	507
1349	4537	504
1350	4540	500
1351	4543	497
1352	4546	493
1353	4548	490
1354	4551	487
1355	4554	483
1356	4557	480
1357	4561	476
1358	4564	473
1359	4566	470
1360	4569	466
1361	4572	463
1362	4575	459
1363	4578	456
1364	4581	453
1365	4584	449
1366	4586	446
1367	4589	442
1368	4592	439
1369	4595	436
1370	4598	432
1371	4601	429
1372	4604	425
1373	4607	422
1374	4610	419
1375	4613	415
1376	4616	412
1377	4619	408
1378	4622	405
1379	4625	402
1380	4628	398
1381	4631	395
1382	4634	392
1383	4637	388
1384	4640	385
1385	4643	381
1386	4647	378
1387	4650	375
1388	4654	371
1389	4657	368
1390	4661	365
1391	4664	361
1392	4668	358
1393	4672	355
1394	4675	351
1395	4679	348
1396	4682	345
1397	4685	341
1398	4689	338
1399	4693	335
1400	4696	331
1401	4700	328
1402	4703	325
1403	4707	321
1404	4710	318
1405	4714	315
1406	4718	311
1407	4722	308
1408	4725	305
1409	4729	301
1410	4732	298
1411	4735	295
1412	4739	291
1413	4742	288
1414	4746	285
1415	4749	281
1416	4753	278
1417	4756	275
1418	4760	271
1419	4763	268
1420	4767	265
1421	4770	261
1422	4773	258
1423	4776	254
1424	4779	251
1425	4783	248
1426	4786	244
1427	4789	241
1428	4792	238
1429	4795	234
1430	4798	231
1431	4801	227
1432	4804	224
1433	4807	221
1434	4810	217
1435	4814	214
1436	4818	211
1437	4821	207
1438	4824	204
1439	4828	201
1440	4831	197
1441	4835	194
1442	4838	191
1443	4842	187
1444	4845	184
1445	4848	181
1446	4852	177
1447	4856	174
1448	4860	171
1449	4863	167
1450	4867	164
1451	4871	161
1452	4875	157
1453	4879	154
1454	4883	151
1455	4886	147
1456	4891	144
1457	4894	141
1458	4898	137
1459	4901	134
1460	4905	130
1461	4908	127
1462	4911	124
1463	4914	120
1464	4918	117
1465	4921	114
1466	4924	110
1467	4928	107
1468	4932	104
1469	4935	100
1470	4939	97
1471	4943	94
1472	4946	90
1473	4950	87
1474	4953	83
1475	4957	80
1476	4961	77
1477	4965	73
1478	4969	70
1479	4972	67
1480	4977	63
1481	4979	60
1482	4983	57
1483	4986	53
1484	4989	50
1485	4992	47
1486	4995	43
1487	4998	40
1488	5001	36
1489	5004	33
1490	5007	30
1491	5011	26
1492	5015	23
1493	5018	20
1494	5021	16
1495	5024	13
1496	5028	10
1497	5031	6
1498	5034	3
1499	5038	0
