iter	Passed	Remaining
160	243	2023
161	244	2015
162	244	2009
163	245	2002
164	246	1995
165	247	1989
166	248	1982
167	249	1975
168	249	1968
169	250	1961
170	251	1954
171	252	1947
172	253	1940
173	253	1934
174	254	1927
175	255	1921
176	256	1915
177	257	1908
178	257	1903
179	258	1897
180	259	1891
181	260	1887
182	261	1881
183	262	1875
184	262	1869
185	263	1863
186	264	1858
187	265	1852
188	266	1846
189	266	1840
190	267	1834
191	268	1829
192	269	1823
193	270	1817
194	270	1812
195	271	1807
196	272	1802
197	273	1796
198	274	1791
199	274	1786
200	275	1781
201	276	1776
202	277	1773
203	278	1769
204	279	1764
205	280	1760
206	281	1755
207	281	1750
208	282	1745
209	283	1740
210	284	1735
211	284	1730
212	285	1726
213	286	1722
214	287	1717
215	288	1713
216	289	1708
217	289	1704
218	290	1700
219	291	1695
220	292	1691
221	293	1687
222	293	1682
223	294	1678
224	295	1673
225	296	1669
226	297	1666
227	298	1662
228	298	1658
229	299	1654
230	300	1650
231	301	1647
232	302	1643
233	303	1639
234	303	1635
235	304	1631
236	305	1628
237	306	1624
238	307	1620
239	308	1617
240	308	1613
241	309	1609
242	310	1606
243	311	1602
244	312	1598
245	312	1595
246	313	1591
247	314	1589
248	315	1585
249	316	1582
250	318	1586
251	319	1584
252	320	1580
253	321	1577
254	322	1573
255	323	1570
256	323	1566
257	324	1563
258	325	1559
259	326	1556
260	327	1552
261	327	1549
262	328	1545
263	329	1542
264	330	1538
265	331	1537
266	332	1535
267	333	1533
268	334	1529
269	335	1527
270	336	1524
271	336	1521
272	337	1518
273	339	1518
274	340	1515
275	340	1511
276	341	1508
277	342	1505
278	343	1502
279	344	1499
280	345	1496
281	345	1493
282	346	1491
283	347	1488
284	348	1485
285	349	1482
286	350	1479
287	350	1477
288	351	1474
289	352	1471
290	353	1468
291	354	1465
292	355	1463
293	356	1462
294	357	1459
295	358	1456
296	358	1453
297	359	1450
298	360	1448
299	361	1445
300	362	1442
301	362	1439
302	366	1446
303	366	1443
304	367	1441
305	368	1438
306	369	1436
307	370	1433
308	371	1430
309	372	1428
310	372	1425
311	373	1422
312	374	1420
313	375	1417
314	376	1414
315	376	1411
316	377	1408
317	378	1406
318	379	1403
319	380	1403
320	381	1401
321	382	1399
322	383	1396
323	384	1394
324	384	1391
325	385	1388
326	386	1386
327	387	1383
328	387	1380
329	388	1378
330	389	1375
331	390	1373
332	391	1370
333	391	1368
334	392	1365
335	393	1362
336	394	1360
337	395	1357
338	395	1355
339	396	1353
340	397	1352
341	398	1350
342	399	1348
343	400	1346
344	401	1343
345	402	1341
346	403	1339
347	403	1336
348	404	1334
349	405	1331
350	406	1329
351	406	1327
352	407	1324
353	408	1322
354	409	1320
355	410	1317
356	410	1315
357	411	1312
358	412	1311
359	413	1309
360	414	1307
361	415	1305
362	415	1302
363	416	1300
364	417	1298
365	418	1296
366	419	1293
367	419	1291
368	420	1290
369	421	1288
370	422	1285
371	423	1284
372	424	1281
373	425	1279
374	425	1277
375	426	1275
376	427	1274
377	428	1272
378	429	1270
379	430	1267
380	431	1266
381	431	1264
382	432	1262
383	433	1260
384	434	1258
385	435	1256
386	436	1254
387	436	1251
388	437	1249
389	438	1247
390	439	1245
391	440	1243
392	440	1241
393	441	1239
394	442	1237
395	443	1235
396	444	1235
397	445	1233
398	446	1231
399	447	1229
400	447	1227
401	448	1225
402	449	1223
403	450	1221
404	451	1219
405	451	1217
406	452	1215
407	453	1213
408	454	1211
409	455	1210
410	455	1208
411	456	1206
412	457	1204
413	458	1202
414	459	1201
415	460	1200
416	461	1199
417	462	1198
418	463	1196
419	464	1194
420	465	1192
421	466	1190
422	466	1188
423	467	1187
424	468	1185
425	469	1183
426	470	1182
427	471	1180
428	471	1178
429	472	1176
430	473	1174
431	474	1172
432	475	1171
433	476	1170
434	477	1168
435	478	1166
436	478	1164
437	479	1163
438	480	1161
439	481	1159
440	482	1157
441	482	1156
442	483	1154
443	484	1152
444	485	1150
445	486	1148
446	486	1147
447	487	1145
448	488	1143
449	489	1141
450	489	1139
451	490	1138
452	491	1136
453	492	1134
454	493	1132
455	494	1131
456	494	1129
457	495	1127
458	496	1125
459	497	1123
460	497	1122
461	498	1120
462	499	1118
463	500	1117
464	501	1115
465	502	1114
466	503	1112
467	504	1111
468	504	1109
469	505	1108
470	506	1106
471	507	1104
472	508	1103
473	509	1102
474	509	1100
475	510	1098
476	511	1097
477	512	1095
478	513	1093
479	513	1091
480	514	1090
481	515	1088
482	516	1087
483	517	1085
484	517	1083
485	518	1082
486	519	1080
487	520	1078
488	520	1077
489	522	1075
490	523	1074
491	523	1073
492	524	1071
493	525	1070
494	526	1068
495	527	1066
496	527	1065
497	528	1064
498	529	1062
499	530	1060
500	531	1059
501	532	1057
502	532	1056
503	533	1055
504	538	1060
505	539	1058
506	539	1057
507	540	1056
508	541	1055
509	542	1053
510	543	1052
511	544	1051
512	545	1049
513	546	1047
514	547	1046
515	547	1044
516	548	1042
517	549	1041
518	550	1039
519	550	1038
520	551	1036
521	552	1034
522	553	1033
523	554	1032
524	555	1031
525	556	1029
526	556	1028
527	557	1026
528	558	1024
529	559	1023
530	560	1022
531	561	1020
532	561	1019
533	562	1017
534	563	1016
535	564	1014
536	564	1013
537	565	1011
538	566	1009
539	567	1008
540	568	1006
541	568	1005
542	569	1003
543	570	1002
544	571	1001
545	572	999
546	572	998
547	573	996
548	574	995
549	575	993
550	576	992
551	576	990
552	577	989
553	578	987
554	579	986
555	580	984
556	580	983
557	581	981
558	582	980
559	583	979
560	584	977
561	584	976
562	585	974
563	586	973
564	587	972
565	588	971
566	589	969
567	590	968
568	590	966
569	591	965
570	592	963
571	593	962
572	594	960
573	594	959
574	595	958
575	596	956
576	597	955
577	598	954
578	599	953
579	600	951
580	600	950
581	601	949
582	602	947
583	603	946
584	604	945
585	605	943
586	605	942
587	606	940
588	607	939
589	608	937
590	608	936
591	609	935
592	610	933
593	611	932
594	612	931
595	613	929
596	613	928
597	614	926
598	615	925
599	616	924
600	616	922
601	617	921
602	618	920
603	619	918
604	620	917
605	621	916
606	622	915
607	622	913
608	623	912
609	624	911
610	625	909
611	626	908
612	626	907
613	627	905
614	628	904
615	629	903
616	630	901
617	631	900
618	631	899
619	632	898
620	633	896
621	634	895
622	635	894
623	636	893
624	637	891
625	637	890
626	638	889
627	639	887
628	640	886
629	641	885
630	642	884
631	643	883
632	644	882
633	644	880
634	645	879
635	646	878
636	647	876
637	647	875
638	649	874
639	649	873
640	650	872
641	651	870
642	652	869
643	653	868
644	653	866
645	654	865
646	655	864
647	656	862
648	657	861
649	657	860
650	658	858
651	659	857
652	660	856
653	661	855
654	661	853
655	662	852
656	663	851
657	664	850
658	665	849
659	666	848
660	667	846
661	667	845
662	668	844
663	669	842
664	670	841
665	671	840
666	671	839
667	672	837
668	673	836
669	674	835
670	675	834
671	675	832
672	676	831
673	677	830
674	678	829
675	679	827
676	679	826
677	680	825
678	681	823
679	682	822
680	685	823
681	686	822
682	686	821
683	687	820
684	688	819
685	689	818
686	690	817
687	691	816
688	692	815
689	693	813
690	694	812
691	695	811
692	695	810
693	696	809
694	697	807
695	698	806
696	699	805
697	700	804
698	701	803
699	702	802
700	702	801
701	703	799
702	704	798
703	705	797
704	705	796
705	706	794
706	707	793
707	708	792
708	709	791
709	709	789
710	710	788
711	711	787
712	712	786
713	713	785
714	714	784
715	715	783
716	716	782
717	716	780
718	717	779
719	718	778
720	719	777
721	720	775
722	720	774
723	721	773
724	722	772
725	723	771
726	724	769
727	724	768
728	725	767
729	726	766
730	727	765
731	728	764
732	729	763
733	730	762
734	731	761
735	732	760
736	733	759
737	734	758
738	735	756
739	735	755
740	736	754
741	737	753
742	738	752
743	738	750
744	739	749
745	740	748
746	741	747
747	742	746
748	742	744
749	743	743
750	744	742
751	745	741
752	746	740
753	747	739
754	748	738
755	748	736
756	749	735
757	750	734
758	751	733
759	751	732
760	752	730
761	754	730
762	755	729
763	755	728
764	756	727
765	757	726
766	758	724
767	759	723
768	760	722
769	761	721
770	762	721
771	763	719
772	764	718
773	765	717
774	766	716
775	767	715
776	767	714
777	768	713
778	769	712
779	770	710
780	771	709
781	771	708
782	772	707
783	773	706
784	774	705
785	775	704
786	776	703
787	777	702
788	777	701
789	778	699
790	779	698
791	780	697
792	781	696
793	781	695
794	782	694
795	783	692
796	784	691
797	784	690
798	785	689
799	786	688
800	787	687
801	788	685
802	788	684
803	789	683
804	790	682
805	791	681
806	792	680
807	792	679
808	793	677
809	794	677
810	795	675
811	796	674
812	797	673
813	797	672
814	798	671
815	799	670
816	800	668
817	800	667
818	801	666
819	802	665
820	803	664
821	804	663
822	804	662
823	805	660
824	806	659
825	807	658
826	808	657
827	808	656
828	809	655
829	810	654
830	811	653
831	812	651
832	812	650
833	813	649
834	814	648
835	815	647
836	816	646
837	816	645
838	817	644
839	818	643
840	819	641
841	819	640
842	820	639
843	821	638
844	822	637
845	823	636
846	824	635
847	825	634
848	826	633
849	827	632
850	827	631
851	828	630
852	829	629
853	830	628
854	831	627
855	832	626
856	832	624
857	833	623
858	834	622
859	835	621
860	836	620
861	836	619
862	837	618
863	838	617
864	839	616
865	840	615
866	840	613
867	841	612
868	842	611
869	843	610
870	844	609
871	845	608
872	845	607
873	846	606
874	847	605
875	848	604
876	849	603
877	850	602
878	851	601
879	851	600
880	852	599
881	853	598
882	854	597
883	855	596
884	856	595
885	857	593
886	857	592
887	858	591
888	859	590
889	860	589
890	861	588
891	861	587
892	862	586
893	863	585
894	864	584
895	865	583
896	865	581
897	866	580
898	867	579
899	868	578
900	869	577
901	869	576
902	870	575
903	871	574
904	872	573
905	873	572
906	873	571
907	874	570
908	875	569
909	876	568
910	876	567
911	877	565
912	878	564
913	879	563
914	880	562
915	880	561
916	881	560
917	882	559
918	883	558
919	883	557
920	884	556
921	885	555
922	886	554
923	887	553
924	888	552
925	889	551
926	890	550
927	891	549
928	892	548
929	892	547
930	893	546
931	894	545
932	895	544
933	896	543
934	896	542
935	897	540
936	898	539
937	899	538
938	900	537
939	900	536
940	901	535
941	902	534
942	903	533
943	904	532
944	905	531
945	906	530
946	907	529
947	908	528
948	909	527
949	909	526
950	910	525
951	911	524
952	912	523
953	913	522
954	914	521
955	915	520
956	915	519
957	916	518
958	917	517
959	918	516
960	919	515
961	920	514
962	921	513
963	922	512
964	922	511
965	923	510
966	924	509
967	925	508
968	926	507
969	927	506
970	927	505
971	928	504
972	929	503
973	930	502
974	931	501
975	931	500
976	932	499
977	933	498
978	934	497
979	935	496
980	936	495
981	937	494
982	937	493
983	938	492
984	939	491
985	940	490
986	941	489
987	941	488
988	942	487
989	943	486
990	944	485
991	945	484
992	946	483
993	947	482
994	947	481
995	948	480
996	950	479
997	951	478
998	952	477
999	953	476
1000	954	475
1001	954	474
1002	955	473
1003	956	472
1004	957	471
1005	957	470
1006	958	469
1007	959	468
1008	960	467
1009	961	466
1010	962	465
1011	963	464
1012	963	463
1013	964	462
1014	965	461
1015	966	460
1016	967	459
1017	968	458
1018	969	457
1019	969	456
1020	970	455
1021	971	454
1022	972	453
1023	973	452
1024	974	451
1025	975	450
1026	976	449
1027	976	448
1028	977	447
1029	978	446
1030	979	445
1031	979	444
1032	980	443
1033	981	442
1034	982	441
1035	983	440
1036	984	439
1037	985	438
1038	985	437
1039	986	436
1040	987	435
1041	988	434
1042	988	433
1043	989	432
1044	990	431
1045	991	430
1046	992	429
1047	992	428
1048	993	427
1049	994	426
1050	995	425
1051	996	424
1052	996	423
1053	998	422
1054	999	421
1055	999	420
1056	1000	419
1057	1001	418
1058	1002	417
1059	1002	416
1060	1003	415
1061	1004	414
1062	1005	413
1063	1006	412
1064	1006	411
1065	1007	410
1066	1008	409
1067	1009	408
1068	1010	407
1069	1011	406
1070	1011	405
1071	1012	404
1072	1013	403
1073	1014	402
1074	1015	401
1075	1016	400
1076	1017	399
1077	1018	398
1078	1018	397
1079	1019	396
1080	1020	395
1081	1021	394
1082	1022	393
1083	1022	392
1084	1023	391
1085	1024	390
1086	1025	389
1087	1026	388
1088	1026	387
1089	1028	386
1090	1029	385
1091	1030	384
1092	1030	383
1093	1031	382
1094	1032	381
1095	1033	380
1096	1034	379
1097	1034	378
1098	1035	377
1099	1036	376
1100	1037	375
1101	1038	374
1102	1038	373
1103	1039	372
1104	1040	371
1105	1041	370
1106	1042	370
1107	1043	369
1108	1043	368
1109	1045	367
1110	1045	366
1111	1046	365
1112	1047	364
1113	1048	363
1114	1049	362
1115	1050	361
1116	1050	360
1117	1051	359
1118	1052	358
1119	1053	357
1120	1054	356
1121	1054	355
1122	1055	354
1123	1056	353
1124	1057	352
1125	1058	351
1126	1059	350
1127	1060	349
1128	1061	348
1129	1062	347
1130	1062	346
1131	1063	345
1132	1064	344
1133	1065	343
1134	1066	342
1135	1066	341
1136	1067	340
1137	1068	339
1138	1069	338
1139	1070	337
1140	1071	337
1141	1071	336
1142	1072	335
1143	1073	334
1144	1074	333
1145	1075	332
1146	1075	331
1147	1076	330
1148	1077	329
1149	1078	328
1150	1079	327
1151	1080	326
1152	1081	325
1153	1081	324
1154	1082	323
1155	1083	322
1156	1084	321
1157	1084	320
1158	1085	319
1159	1086	318
1160	1087	317
1161	1088	316
1162	1088	315
1163	1089	314
1164	1090	313
1165	1091	312
1166	1091	311
1167	1093	310
1168	1093	309
1169	1094	308
1170	1095	307
1171	1096	306
1172	1097	305
1173	1097	304
1174	1099	304
1175	1100	303
1176	1101	302
1177	1101	301
1178	1102	300
1179	1103	299
1180	1104	298
1181	1105	297
1182	1106	296
1183	1107	295
1184	1108	294
1185	1109	293
1186	1110	292
1187	1111	291
1188	1112	290
1189	1112	289
1190	1113	288
1191	1114	287
1192	1115	287
1193	1116	286
1194	1116	285
1195	1117	284
1196	1118	283
1197	1119	282
1198	1120	281
1199	1121	280
1200	1122	279
1201	1122	278
1202	1123	277
1203	1124	276
1204	1125	275
1205	1126	274
1206	1127	273
1207	1128	272
1208	1129	271
1209	1129	270
1210	1130	269
1211	1131	268
1212	1132	267
1213	1133	266
1214	1134	266
1215	1134	265
1216	1135	264
1217	1136	263
1218	1137	262
1219	1137	261
1220	1139	260
1221	1140	259
1222	1141	258
1223	1142	257
1224	1142	256
1225	1143	255
1226	1144	254
1227	1145	253
1228	1145	252
1229	1146	251
1230	1147	250
1231	1148	249
1232	1149	248
1233	1149	247
1234	1150	246
1235	1151	245
1236	1152	245
1237	1153	244
1238	1153	243
1239	1155	242
1240	1156	241
1241	1157	240
1242	1158	239
1243	1158	238
1244	1159	237
1245	1160	236
1246	1161	235
1247	1162	234
1248	1163	233
1249	1164	232
1250	1165	231
1251	1166	230
1252	1166	230
1253	1167	229
1254	1168	228
1255	1169	227
1256	1170	226
1257	1170	225
1258	1171	224
1259	1172	223
1260	1173	222
1261	1174	221
1262	1174	220
1263	1175	219
1264	1176	218
1265	1177	217
1266	1178	216
1267	1179	215
1268	1179	214
1269	1180	213
1270	1181	212
1271	1182	211
1272	1182	210
1273	1183	209
1274	1184	209
1275	1185	208
1276	1185	207
1277	1186	206
1278	1187	205
1279	1188	204
1280	1189	203
1281	1189	202
1282	1190	201
1283	1191	200
1284	1192	199
1285	1193	198
1286	1193	197
1287	1194	196
1288	1195	195
1289	1196	194
1290	1197	193
1291	1197	192
1292	1198	191
1293	1199	190
1294	1200	189
1295	1200	189
1296	1201	188
1297	1202	187
1298	1203	186
1299	1204	185
1300	1205	184
1301	1206	183
1302	1207	182
1303	1208	181
1304	1208	180
1305	1209	179
1306	1210	178
1307	1211	177
1308	1212	176
1309	1212	175
1310	1213	174
1311	1214	174
1312	1215	173
1313	1216	172
1314	1216	171
1315	1217	170
1316	1218	169
1317	1219	168
1318	1220	167
1319	1221	166
1320	1222	165
1321	1222	164
1322	1223	163
1323	1224	162
1324	1225	161
1325	1226	160
1326	1227	160
1327	1228	159
1328	1229	158
1329	1229	157
1330	1230	156
1331	1231	155
1332	1232	154
1333	1233	153
1334	1233	152
1335	1234	151
1336	1235	150
1337	1236	149
1338	1237	148
1339	1238	147
1340	1239	146
1341	1239	145
1342	1240	145
1343	1241	144
1344	1242	143
1345	1243	142
1346	1243	141
1347	1244	140
1348	1245	139
1349	1246	138
1350	1247	137
1351	1248	136
1352	1249	135
1353	1250	134
1354	1251	133
1355	1252	132
1356	1253	132
1357	1253	131
1358	1254	130
1359	1255	129
1360	1256	128
1361	1257	127
1362	1258	126
1363	1258	125
1364	1259	124
1365	1260	123
1366	1261	122
1367	1261	121
1368	1262	120
1369	1263	119
1370	1264	118
1371	1265	118
1372	1265	117
1373	1267	116
1374	1268	115
1375	1268	114
1376	1269	113
1377	1270	112
1378	1271	111
1379	1272	110
1380	1272	109
1381	1273	108
1382	1274	107
1383	1275	106
1384	1275	105
1385	1276	105
1386	1277	104
1387	1278	103
1388	1279	102
1389	1279	101
1390	1280	100
1391	1281	99
1392	1282	98
1393	1283	97
1394	1284	96
1395	1285	95
1396	1286	94
1397	1287	93
1398	1288	93
1399	1289	92
1400	1289	91
1401	1290	90
1402	1291	89
1403	1292	88
1404	1293	87
1405	1293	86
1406	1294	85
1407	1295	84
1408	1296	83
1409	1297	82
1410	1298	81
1411	1299	80
1412	1300	80
1413	1301	79
1414	1302	78
1415	1302	77
1416	1303	76
1417	1304	75
1418	1305	74
1419	1306	73
1420	1307	72
1421	1307	71
1422	1308	70
1423	1309	69
1424	1310	68
1425	1311	68
1426	1311	67
1427	1312	66
1428	1313	65
1429	1314	64
1430	1315	63
1431	1316	62
1432	1316	61
1433	1317	60
1434	1318	59
1435	1319	58
1436	1319	57
1437	1320	56
1438	1321	56
1439	1322	55
1440	1323	54
1441	1323	53
1442	1324	52
1443	1325	51
1444	1326	50
1445	1326	49
1446	1327	48
1447	1328	47
1448	1329	46
1449	1330	45
1450	1331	44
1451	1332	44
1452	1333	43
1453	1333	42
1454	1334	41
1455	1335	40
1456	1336	39
1457	1337	38
1458	1338	37
1459	1338	36
1460	1339	35
1461	1340	34
1462	1341	33
1463	1341	32
1464	1342	32
1465	1343	31
1466	1344	30
1467	1345	29
1468	1346	28
1469	1347	27
1470	1348	26
1471	1348	25
1472	1349	24
1473	1350	23
1474	1351	22
1475	1352	21
1476	1352	21
1477	1353	20
1478	1354	19
1479	1355	18
1480	1356	17
1481	1356	16
1482	1357	15
1483	1358	14
1484	1359	13
1485	1360	12
1486	1360	11
1487	1361	10
1488	1362	10
1489	1363	9
1490	1364	8
1491	1365	7
1492	1365	6
1493	1366	5
1494	1367	4
1495	1368	3
1496	1369	2
1497	1370	1
1498	1370	0
1499	1371	0
